tenant,id,name,description,comments,isEveryoneWorkgroup,isAdministratorWorkgroup,users,allowedRoles,deniedRoles
P2V-PROD,8,data.Corporate,Data access to ALL countries,[DATA] PRMS read-update,False,False,@{5=; 9=; 13=; 14=; 17=; 20=; 21=; 22=; 26=; 34=; 38=; 41=; 42=; 43=; 45=; 52=; 59=; 68=; 87=; 88=; 91=; 95=; 115=; 119=; 125=; 154=; 162=; 164=; 172=; 182=; 188=; 195=; 197=; 201=; 204=; 207=; 208=; 210=; 219=; 223=; 226=; 227=; 229=; 232=; 233=; 238=; 239=; 244=; 250=; 254=; 257=; 258=; 260=; 269=; 278=; 279=; 280=; 281=; 282=; 340=; 352=; 386=; 410=; 411=; 451=; 480=; 537=; 561=; 562=; 570=; 574=; 575=; 580=; 581=; 583=; 584=; 592=; 594=; 606=; 648=; 650=; 659=; 660=; 661=; 662=; 663=; 675=; 678=; 683=; 685=; 688=; 691=; 705=; 708=; 709=; 710=; 717=; 723=; 733=; 737=; 745=; 770=; 774=; 783=; 784=; 787=; 788=; 789=; 790=; 791=; 797=; 804=; 805=; 812=; 814=; 822=; 823=; 824=; 825=; 827=; 828=; 831=; 833=; 834=; 836=; 837=; 839=; 840=; 842=},,
P2V-PROD,285,data.Corporate.CAPDAT,Data access for selected PMs for loading PSE RS to CAPDAT,For nominated project managers who will load selected PSE results sets into CAPDAT,False,False,@{59=; 675=; 805=},,
P2V-PROD,95,data.Corporate.Economics,Data access to ALL countries (economist),[DATA] PRMS create-read-update-delete ,False,False,@{13=; 17=; 21=; 22=; 26=; 34=; 88=; 95=; 125=; 197=; 233=; 239=; 281=; 282=; 410=; 411=; 710=; 784=; 788=; 789=; 790=; 814=; 823=; 827=; 839=; 840=},,
P2V-PROD,101,data.Corporate.Finance,Data access to ALL countries (financials),[DATA] PRMS create-read-update-delete ,False,False,@{68=; 87=; 125=; 172=; 188=; 223=; 226=; 232=; 258=; 561=; 575=; 583=; 691=; 710=; 717=; 723=; 774=; 812=; 825=},,
P2V-PROD,447,data.Corporate.LCB,Data access to ALL countries (LCB),Dedicated group for LCB users  (restrict access to LCB nodetypes),False,False,@{733=},,
P2V-PROD,350,data.Corporate.Other,Data access to ALL countries for users that are not members of data.corporate.functions or light Economics/Finance users,This is for anyone that is not a member of one of the other groups.  Data.Country less Data.Country.Functions (Economics or Finance or Planning / Portfolio / Reserves ....).  Also caters for "light" functional users,False,False,@{43=; 537=; 606=; 650=; 774=; 797=; 822=; 828=; 831=},,
P2V-PROD,88,data.Corporate.Planning,Data access to ALL countries (full access),[DATA] PRMS full access,False,False,@{13=; 17=; 20=; 21=; 22=; 45=; 52=; 88=; 95=; 125=; 244=; 257=; 279=; 280=; 411=; 561=; 678=; 787=; 790=; 823=; 839=; 840=},,
P2V-PROD,252,data.Corporate.Portfolio,Data access to ALL countries (Portfolio) - used by Portfolio to load marked resultsets,,False,False,@{17=; 22=; 95=; 238=; 678=; 708=; 709=; 787=; 790=},,
P2V-PROD,467,data.Corporate.PRMS,Data access to ALL countries (PRMS),Dedicated group for PRMS users  (restrict access to PRMS nodetypes),False,False,,,
P2V-PROD,109,data.Corporate.Reserves,Data access to ALL countries (Reserves) - used by Reserves to load marked resultsets,[DATA] PRMS create-read-update-delete ,False,False,@{5=; 38=; 115=; 119=; 158=; 201=; 229=; 254=; 269=; 352=; 410=; 537=; 737=; 770=; 791=; 805=; 833=},,
P2V-PROD,409,data.Croatia,Data access to country Croatia,[DATA] PRMS read-update,False,False,,,
P2V-PROD,411,data.Croatia.CAPDAT,Data access for selected PMs for loading PSE RS to CAPDAT,For nominated project managers who will load selected PSE results sets into CAPDAT,False,False,,,
P2V-PROD,417,data.Croatia.Economics,Data access to country Croatia (economist),[DATA] PRMS create-read-update-delete ,False,False,,,
P2V-PROD,418,data.Croatia.Finance,Data access to country Croatia (financials),[DATA] PRMS create-read-update-delete ,False,False,,,
P2V-PROD,464,data.Croatia.LCB,Data access to country Croatia (LCB),Dedicated group for LCB users  (restrict access to LCB nodetypes),False,False,,,
P2V-PROD,414,data.Croatia.Other,Data access to country Croatia (Other functions or light Economics/Finance users),This is for anyone that is not a member of one of the other groups.  Data.Country less Data.Country.Functions (Economics or Finance or Planning / Portfolio / Reserves ....).  Also caters for "light" functional users,False,False,,,
P2V-PROD,420,data.Croatia.Planning,Data access to country Croatia (full access),[DATA] PRMS full access,False,False,,,
P2V-PROD,424,data.Croatia.Portfolio,Data access to country Croatia (Portfolio),,False,False,,,
P2V-PROD,471,data.Croatia.PRMS,Data access to country Croatia (PRMS),Dedicated group for PRMS users  (restrict access to PRMS nodetypes),False,False,,,
P2V-PROD,402,data.Croatia.Reserves,Data access to country Croatia (Reserves),[DATA] PRMS create-read-update-delete ,False,False,,,
P2V-PROD,176,data.Everyone.Economics,Combining all data.country.Economics and data.corporate.Economics,Combining all data.country/corporate.Economists,False,False,@{13=; 17=; 21=; 22=; 24=; 25=; 26=; 30=; 34=; 87=; 88=; 95=; 125=; 133=; 134=; 135=; 140=; 148=; 197=; 233=; 239=; 240=; 243=; 248=; 255=; 259=; 273=; 274=; 275=; 277=; 281=; 282=; 294=; 295=; 298=; 300=; 302=; 310=; 314=; 315=; 317=; 324=; 326=; 342=; 410=; 411=; 447=; 566=; 576=; 617=; 698=; 776=; 784=; 788=; 789=; 790=; 796=; 811=; 814=; 820=; 823=; 827=; 835=; 839=; 840=},,
P2V-PROD,318,data.Everyone.Finance,Combining all data.country.Finance and data.corporate.Finance,,False,False,@{6=; 46=; 68=; 71=; 87=; 119=; 125=; 137=; 142=; 143=; 146=; 172=; 187=; 188=; 189=; 223=; 226=; 232=; 234=; 243=; 252=; 254=; 255=; 258=; 274=; 288=; 289=; 295=; 305=; 308=; 311=; 318=; 325=; 394=; 422=; 432=; 448=; 458=; 495=; 526=; 540=; 546=; 548=; 552=; 553=; 554=; 555=; 556=; 558=; 565=; 575=; 583=; 612=; 619=; 642=; 643=; 665=; 666=; 673=; 677=; 691=; 692=; 693=; 700=; 703=; 717=; 719=; 722=; 723=; 770=; 799=; 812=; 825=},,
P2V-PROD,505,data.GasEast,Data access to country GasEast,[DATA] PRMS read-update,False,False,@{134=; 547=; 809=; 810=; 811=; 817=; 820=; 835=},,
P2V-PROD,508,data.GasEast.Economics,Data access to country GasEast (economist),[DATA] PRMS create-read-update-delete ,False,False,@{134=; 811=; 820=},,
P2V-PROD,511,data.GasEast.Finance,Data access to country GasEast (financials),[DATA] PRMS create-read-update-delete ,False,False,,,
P2V-PROD,510,data.GasEast.Other,Data access to country GasEast (Other functions or light Economics/Finance users),This is for anyone that is not a member of one of the other groups.  Data.Country less Data.Country.Functions (Economics,False,False,,,
P2V-PROD,506,data.GasEast.Planning,Data access to country GasEast (full access),[DATA] PRMS full access,False,False,@{134=; 811=; 820=},,
P2V-PROD,507,data.GasWest,Data access to country GasWest,[DATA] PRMS read-update,False,False,@{248=; 796=},,
P2V-PROD,509,data.GasWest.Economics,Data access to country GasWest (economist),[DATA] PRMS create-read-update-delete ,False,False,@{248=; 796=},,
P2V-PROD,513,data.GasWest.Finance,Data access to country GasWest (financials),[DATA] PRMS create-read-update-delete ,False,False,,,
P2V-PROD,512,data.GasWest.Other,Data access to country GasWest (Other functions or light Economics/Finance users),This is for anyone that is not a member of one of the other groups.  Data.Country less Data.Country.Functions (Economics,False,False,,,
P2V-PROD,504,data.GasWest.Planning,Data access to country GasWest (full access),[DATA] PRMS full access,False,False,,,
P2V-PROD,149,data.Georgia,Data access to country Georgia,[DATA] PRMS read-update,False,False,@{30=; 46=; 133=; 135=; 138=; 140=; 148=; 245=; 253=; 291=; 296=; 300=; 342=; 447=; 576=; 590=; 597=; 601=; 605=; 611=; 711=; 752=; 803=},,
P2V-PROD,356,data.Georgia.CAPDAT,Data access for selected PMs for loading PSE RS to CAPDAT,For nominated project managers who will load selected PSE results sets into CAPDAT,False,False,,,
P2V-PROD,152,data.Georgia.Economics,Data access to country Georgia (economist),[DATA] PRMS create-read-update-delete ,False,False,@{30=; 133=; 135=; 140=; 148=; 300=; 342=; 447=; 576=; 711=},,
P2V-PROD,129,data.Georgia.Finance,Data access to country Georgia (financials),[DATA] PRMS create-read-update-delete ,False,False,@{46=},,
P2V-PROD,449,data.Georgia.LCB,Data access to country Georgia (LCB),Dedicated group for LCB users  (restrict access to LCB nodetypes),False,False,,,
P2V-PROD,358,data.Georgia.Other,Data access to country Georgia (Other functions or light Economics/Finance users),This is for anyone that is not a member of one of the other groups.  Data.Country less Data.Country.Functions (Economics or Finance or Planning / Portfolio / Reserves ....).  Also caters for "light" functional users,False,False,@{611=; 711=; 752=},,
P2V-PROD,126,data.Georgia.Planning,Data access to country Georgia (full access),[DATA] PRMS full access,False,False,@{138=; 148=; 253=; 291=; 296=; 576=; 590=; 597=; 601=; 605=; 803=},,
P2V-PROD,261,data.Georgia.Portfolio,Data access to country Georgia (Portfolio),,False,False,@{138=; 245=; 253=; 296=; 597=; 601=; 711=},,
P2V-PROD,440,data.Georgia.PRMS,Data access to country Georgia (PRMS),Dedicated group for PRMS users  (restrict access to PRMS nodetypes),False,False,,,
P2V-PROD,225,data.Georgia.Reserves,Data access to country Georgia (Reserves),[DATA] PRMS create-read-update-delete ,False,False,,,
P2V-PROD,401,data.Germany,Data access to country Germany,[DATA] PRMS read-update,False,False,@{39=; 193=; 502=; 531=; 610=; 616=; 747=; 813=; 815=; 816=; 819=; 821=},,
P2V-PROD,419,data.Germany.CAPDAT,Data access for selected PMs for loading PSE RS to CAPDAT,For nominated project managers who will load selected PSE results sets into CAPDAT,False,False,,,
P2V-PROD,423,data.Germany.Economics,Data access to country Germany (economist),[DATA] PRMS create-read-update-delete ,False,False,,,
P2V-PROD,403,data.Germany.Finance,Data access to country Germany (financials),[DATA] PRMS create-read-update-delete ,False,False,,,
P2V-PROD,474,data.Germany.LCB,Data access to country Germany (LCB),Dedicated group for LCB users  (restrict access to LCB nodetypes),False,False,,,
P2V-PROD,425,data.Germany.Other,Data access to country Germany (Other functions or light Economics/Finance users),This is for anyone that is not a member of one of the other groups.  Data.Country less Data.Country.Functions (Economics or Finance or Planning / Portfolio / Reserves ....).  Also caters for "light" functional users,False,False,,,
P2V-PROD,413,data.Germany.Planning,Data access to country Germany (full access),[DATA] PRMS full access,False,False,,,
P2V-PROD,404,data.Germany.Portfolio,Data access to country Germany (Portfolio),,False,False,,,
P2V-PROD,472,data.Germany.PRMS,Data access to country Germany (PRMS),Dedicated group for PRMS users  (restrict access to PRMS nodetypes),False,False,,,
P2V-PROD,408,data.Germany.Reserves,Data access to country Germany (Reserves),[DATA] PRMS create-read-update-delete ,False,False,,,
P2V-PROD,407,data.Hungary,Data access to country Hungary,[DATA] PRMS read-update,False,False,,,
P2V-PROD,399,data.Hungary.CAPDAT,Data access for selected PMs for loading PSE RS to CAPDAT,For nominated project managers who will load selected PSE results sets into CAPDAT,False,False,,,
P2V-PROD,422,data.Hungary.Economics,Data access to country Hungary (economist),[DATA] PRMS create-read-update-delete ,False,False,,,
P2V-PROD,415,data.Hungary.Finance,Data access to country Hungary (financials),[DATA] PRMS create-read-update-delete ,False,False,,,
P2V-PROD,434,data.Hungary.LCB,Data access to country Hungary (LCB),Dedicated group for LCB users  (restrict access to LCB nodetypes),False,False,,,
P2V-PROD,398,data.Hungary.Other,Data access to country Hungary (Other functions or light Economics/Finance users),This is for anyone that is not a member of one of the other groups.  Data.Country less Data.Country.Functions (Economics or Finance or Planning / Portfolio / Reserves ....).  Also caters for "light" functional users,False,False,,,
P2V-PROD,400,data.Hungary.Planning,Data access to country Hungary (full access),[DATA] PRMS full access,False,False,,,
P2V-PROD,397,data.Hungary.Portfolio,Data access to country Hungary (Portfolio),,False,False,,,
P2V-PROD,453,data.Hungary.PRMS,Data access to country Hungary (PRMS),Dedicated group for PRMS users  (restrict access to PRMS nodetypes),False,False,,,
P2V-PROD,405,data.Hungary.Reserves,Data access to country Hungary (Reserves),[DATA] PRMS create-read-update-delete ,False,False,,,
P2V-PROD,138,data.Kurdistan,Data access to country Kurdistan,[DATA] PRMS read-update,False,False,@{98=; 298=; 419=; 593=; 608=; 666=; 736=},,
P2V-PROD,352,data.Kurdistan.CAPDAT,Data access for selected PMs for loading PSE RS to CAPDAT,For nominated project managers who will load selected PSE results sets into CAPDAT,False,False,,,
P2V-PROD,140,data.Kurdistan.Economics,Data access to country Kurdistan (economist),[DATA] PRMS create-read-update-delete ,False,False,@{298=},,
P2V-PROD,127,data.Kurdistan.Finance,Data access to country Kurdistan (financials),[DATA] PRMS create-read-update-delete ,False,False,@{98=; 666=},,
P2V-PROD,430,data.Kurdistan.LCB,Data access to country Kurdistan (LCB),Dedicated group for LCB users  (restrict access to LCB nodetypes),False,False,,,
P2V-PROD,341,data.Kurdistan.Other,Data access to country Kurdistan (Other functions or light Economics/Finance users),This is for anyone that is not a member of one of the other groups.  Data.Country less Data.Country.Functions (Economics or Finance or Planning / Portfolio / Reserves ....).  Also caters for "light" functional users,False,False,@{736=},,
P2V-PROD,150,data.Kurdistan.Planning,Data access to country Kurdistan (full access),[DATA] PRMS full access,False,False,@{298=},,
P2V-PROD,452,data.Kurdistan.PRMS,Data access to country Kurdistan (PRMS),Dedicated group for PRMS users  (restrict access to PRMS nodetypes),False,False,,,
P2V-PROD,211,data.Kurdistan.Reserves,Data access to country Kurdistan (Reserves),[DATA] PRMS create-read-update-delete ,False,False,@{593=; 608=},,
P2V-PROD,63,data.Libya,Data access to country Libya,[DATA] PRMS read-update,False,False,@{15=; 157=; 187=; 295=; 339=; 340=; 369=; 389=; 401=; 423=; 452=; 460=; 468=; 524=; 600=; 686=; 718=; 734=; 776=; 807=; 808=; 832=},,
P2V-PROD,332,data.Libya.CAPDAT,Data access for selected PMs for loading PSE RS to CAPDAT,For nominated project managers who will load selected PSE results sets into CAPDAT,False,False,,,
P2V-PROD,94,data.Libya.Economics,Data access to country Libya (economist),[DATA] PRMS create-read-update-delete ,False,False,@{295=; 776=},,
P2V-PROD,100,data.Libya.Finance,Data access to country Libya (financials),[DATA] PRMS create-read-update-delete ,False,False,@{187=; 295=},,
P2V-PROD,477,data.Libya.LCB,Data access to country Libya (LCB),Dedicated group for LCB users  (restrict access to LCB nodetypes),False,False,,,
P2V-PROD,286,data.Libya.Other,Data access to country Libya (Other functions or light Economics/Finance users),This is for anyone that is not a member of one of the other groups.  Data.Country less Data.Country.Functions (Economics or Finance or Planning / Portfolio / Reserves ....).  Also caters for "light" functional users,False,False,@{734=},,
P2V-PROD,64,data.Libya.Planning,Data access to country Libya (full access),[DATA] PRMS full access,False,False,@{295=; 776=},,
P2V-PROD,451,data.Libya.PRMS,Data access to country Libya (PRMS),Dedicated group for PRMS users  (restrict access to PRMS nodetypes),False,False,,,
P2V-PROD,215,data.Libya.Reserves,Data access to country Libya (Reserves),[DATA] PRMS create-read-update-delete ,False,False,@{468=},,
P2V-PROD,169,data.Malaysia,Data access to country Malaysia,[DATA] PRMS read-update,False,False,@{194=; 315=; 317=; 318=; 324=; 325=; 326=; 418=; 568=; 589=; 617=; 700=; 739=; 785=; 799=},,
P2V-PROD,293,data.Malaysia.CAPDAT,Data access for selected PMs for loading PSE RS to CAPDAT,For nominated project managers who will load selected PSE results sets into CAPDAT,False,False,,,
P2V-PROD,174,data.Malaysia.Economics,Data access to country Malaysia (economist),[DATA] PRMS create-read-update-delete ,False,False,@{315=; 317=; 324=; 326=; 617=},,
P2V-PROD,165,data.Malaysia.Finance,Data access to country Malaysia (financials),[DATA] PRMS create-read-update-delete ,False,False,@{318=; 325=; 700=; 799=},,
P2V-PROD,443,data.Malaysia.LCB,Data access to country Malaysia (LCB),Dedicated group for LCB users  (restrict access to LCB nodetypes),False,False,,,
P2V-PROD,365,data.Malaysia.Other,Data access to country Malaysia (Other functions or light Economics/Finance users),This is for anyone that is not a member of one of the other groups.  Data.Country less Data.Country.Functions (Economics or Finance or Planning / Portfolio / Reserves ....).  Also caters for "light" functional users,False,False,@{739=},,
P2V-PROD,159,data.Malaysia.Planning,Data access to country Malaysia (full access),[DATA] PRMS full access,False,False,@{315=; 317=; 324=; 326=; 617=},,
P2V-PROD,460,data.Malaysia.PRMS,Data access to country Malaysia (PRMS),Dedicated group for PRMS users  (restrict access to PRMS nodetypes),False,False,,,
P2V-PROD,213,data.Malaysia.Reserves,Data access to country Malaysia (Reserves),[DATA] PRMS create-read-update-delete ,False,False,@{568=},,
P2V-PROD,158,data.Mexico,Data access to country Mexico,[DATA] PRMS read-update,False,False,@{194=; 315=; 317=; 318=; 324=; 325=; 326=; 418=; 568=; 589=; 700=; 739=; 785=; 799=},,
P2V-PROD,335,data.Mexico.CAPDAT,Data access for selected PMs for loading PSE RS to CAPDAT,For nominated project managers who will load selected PSE results sets into CAPDAT,False,False,,,
P2V-PROD,130,data.Mexico.Economics,Data access to country Mexico (economist),[DATA] PRMS create-read-update-delete ,False,False,@{315=; 317=; 324=; 326=},,
P2V-PROD,128,data.Mexico.Finance,Data access to country Mexico (financials),[DATA] PRMS create-read-update-delete ,False,False,@{318=; 325=; 700=; 799=},,
P2V-PROD,455,data.Mexico.LCB,Data access to country Mexico (LCB),Dedicated group for LCB users  (restrict access to LCB nodetypes),False,False,,,
P2V-PROD,343,data.Mexico.Other,Data access to country Mexico (Other functions or light Economics/Finance users),This is for anyone that is not a member of one of the other groups.  Data.Country less Data.Country.Functions (Economics or Finance or Planning / Portfolio / Reserves ....).  Also caters for "light" functional users,False,False,@{739=},,
P2V-PROD,145,data.Mexico.Planning,Data access to country Mexico (full access),[DATA] PRMS full access,False,False,@{315=; 317=; 324=; 326=},,
P2V-PROD,470,data.Mexico.PRMS,Data access to country Mexico (PRMS),Dedicated group for PRMS users  (restrict access to PRMS nodetypes),False,False,,,
P2V-PROD,220,data.Mexico.Reserves,Data access to country Mexico (Reserves),[DATA] PRMS create-read-update-delete ,False,False,@{568=},,
P2V-PROD,115,data.NewZealand,Data access to country NewZealand,[DATA] PRMS read-update,False,False,@{187=; 298=; 302=; 308=; 309=; 310=; 311=; 314=; 450=; 673=; 713=; 714=; 741=},,
P2V-PROD,294,data.NewZealand.CAPDAT,Data access for selected PMs for loading PSE RS to CAPDAT,For nominated project managers who will load selected PSE results sets into CAPDAT,False,False,,,
P2V-PROD,136,data.NewZealand.Economics,Data access to country NewZealand (economist),[DATA] PRMS create-read-update-delete ,False,False,@{298=; 302=; 310=; 314=},,
P2V-PROD,120,data.NewZealand.Finance,Data access to country NewZealand (financials),[DATA] PRMS create-read-update-delete ,False,False,@{187=; 308=; 311=; 673=},,
P2V-PROD,469,data.NewZealand.LCB,Data access to country NewZealand (LCB),Dedicated group for LCB users  (restrict access to LCB nodetypes),False,False,,,
P2V-PROD,287,data.NewZealand.Other,Data access to country NewZealand (Other functions or light Economics/Finance users),This is for anyone that is not a member of one of the other groups.  Data.Country less Data.Country.Functions (Economics or Finance or Planning / Portfolio / Reserves ....).  Also caters for "light" functional users,False,False,@{741=},,
P2V-PROD,153,data.NewZealand.Planning,Data access to country NewZealand (full access).  Dataflow Tool Support (country planners),[DATA] PRMS full access,False,False,@{298=; 302=; 310=; 314=},,
P2V-PROD,468,data.NewZealand.PRMS,Data access to country NewZealand (PRMS),Dedicated group for PRMS users  (restrict access to PRMS nodetypes),False,False,,,
P2V-PROD,223,data.NewZealand.Reserves,Data access to country NewZealand (Reserves),[DATA] PRMS create-read-update-delete ,False,False,@{302=; 309=; 450=},,
P2V-PROD,10,data.Norway,Data access to country Norway,[DATA] PRMS read-update,False,False,@{3=; 23=; 24=; 31=; 60=; 80=; 150=; 161=; 209=; 234=; 237=; 240=; 243=; 252=; 255=; 263=; 266=; 273=; 274=; 275=; 277=; 294=; 314=; 345=; 394=; 399=; 409=; 490=; 526=; 566=; 586=; 677=; 703=; 721=; 727=; 728=; 735=; 800=; 801=; 802=; 830=},,
P2V-PROD,345,data.Norway.CAPDAT,Data access for selected PMs for loading PSE RS to CAPDAT,For nominated project managers who will load selected PSE results sets into CAPDAT,False,False,@{161=},,
