id,name,description,comments,isEveryoneWorkgroup,isAdministratorWorkgroup,users,allowedRoles,deniedRoles
88,data.Corporate.Planning,Data access to ALL countries (full access),[DATA] PRMS full access,False,False,@{13=; 17=; 20=; 22=; 45=; 52=; 88=; 95=; 125=; 244=; 257=; 280=; 411=; 561=; 678=; 787=; 790=; 823=; 824=; 839=; 840=},,
252,data.Corporate.Portfolio,Data access to ALL countries (Portfolio) - used by Portfolio to load marked resultsets,,False,False,@{17=; 22=; 95=; 238=; 678=; 708=; 709=; 787=},,
467,data.Corporate.PRMS,Data access to ALL countries (PRMS),Dedicated group for PRMS users  (restrict access to PRMS nodetypes),False,False,,,
109,data.Corporate.Reserves,Data access to ALL countries (Reserves) - used by Reserves to load marked resultsets,[DATA] PRMS create-read-update-delete ,False,False,@{5=; 38=; 115=; 119=; 158=; 201=; 229=; 254=; 269=; 352=; 410=; 537=; 737=; 770=; 791=; 805=; 833=; 837=},,
409,data.Croatia,Data access to country Croatia,[DATA] PRMS read-update,False,False,@{193=; 813=; 815=},,
411,data.Croatia.CAPDAT,Data access for selected PMs for loading PSE RS to CAPDAT,For nominated project managers who will load selected PSE results sets into CAPDAT,False,False,,,
417,data.Croatia.Economics,Data access to country Croatia (economist),[DATA] PRMS create-read-update-delete ,False,False,,,
418,data.Croatia.Finance,Data access to country Croatia (financials),[DATA] PRMS create-read-update-delete ,False,False,,,
464,data.Croatia.LCB,Data access to country Croatia (LCB),Dedicated group for LCB users  (restrict access to LCB nodetypes),False,False,,,
414,data.Croatia.Other,Data access to country Croatia (Other functions or light Economics/Finance users),This is for anyone that is not a member of one of the other groups.  Data.Country less Data.Country.Functions (Economics or Finance or Planning / Portfolio / Reserves ....).  Also caters for "light" functional users,False,False,,,
420,data.Croatia.Planning,Data access to country Croatia (full access),[DATA] PRMS full access,False,False,,,
424,data.Croatia.Portfolio,Data access to country Croatia (Portfolio),,False,False,,,
471,data.Croatia.PRMS,Data access to country Croatia (PRMS),Dedicated group for PRMS users  (restrict access to PRMS nodetypes),False,False,,,
402,data.Croatia.Reserves,Data access to country Croatia (Reserves),[DATA] PRMS create-read-update-delete ,False,False,,,
176,data.Everyone.Economics,Combining all data.country.Economics and data.corporate.Economics,Combining all data.country/corporate.Economists,False,False,@{13=; 17=; 22=; 25=; 26=; 30=; 34=; 87=; 88=; 95=; 125=; 133=; 134=; 135=; 140=; 148=; 197=; 233=; 239=; 240=; 243=; 248=; 249=; 255=; 259=; 273=; 274=; 275=; 277=; 279=; 281=; 282=; 294=; 298=; 300=; 302=; 310=; 315=; 317=; 324=; 326=; 410=; 411=; 447=; 472=; 566=; 576=; 617=; 698=; 776=; 784=; 788=; 790=; 796=; 811=; 814=; 823=; 824=; 827=; 835=; 837=; 839=; 840=},,
318,data.Everyone.Finance,Combining all data.country.Finance and data.corporate.Finance,,False,False,@{6=; 46=; 68=; 71=; 87=; 119=; 125=; 137=; 142=; 143=; 146=; 187=; 189=; 223=; 226=; 232=; 234=; 243=; 252=; 254=; 255=; 258=; 274=; 288=; 289=; 305=; 308=; 311=; 318=; 325=; 394=; 421=; 422=; 432=; 448=; 458=; 495=; 526=; 540=; 546=; 548=; 552=; 553=; 554=; 555=; 556=; 558=; 565=; 575=; 583=; 612=; 619=; 642=; 643=; 665=; 666=; 673=; 677=; 691=; 692=; 693=; 700=; 703=; 717=; 719=; 722=; 723=; 770=; 799=; 812=; 825=; 848=},,
505,data.GasEast,Data access to country GasEast,[DATA] PRMS read-update,False,False,@{134=; 472=; 547=; 809=; 810=; 811=; 817=; 835=},,
508,data.GasEast.Economics,Data access to country GasEast (economist),[DATA] PRMS create-read-update-delete ,False,False,@{134=; 811=},,
511,data.GasEast.Finance,Data access to country GasEast (financials),[DATA] PRMS create-read-update-delete ,False,False,,,
510,data.GasEast.Other,Data access to country GasEast (Other functions or light Economics/Finance users),This is for anyone that is not a member of one of the other groups.  Data.Country less Data.Country.Functions (Economics,False,False,,,
506,data.GasEast.Planning,Data access to country GasEast (full access),[DATA] PRMS full access,False,False,@{134=; 811=},,
507,data.GasWest,Data access to country GasWest,[DATA] PRMS read-update,False,False,@{248=; 796=},,
509,data.GasWest.Economics,Data access to country GasWest (economist),[DATA] PRMS create-read-update-delete ,False,False,@{248=; 796=},,
513,data.GasWest.Finance,Data access to country GasWest (financials),[DATA] PRMS create-read-update-delete ,False,False,,,
512,data.GasWest.Other,Data access to country GasWest (Other functions or light Economics/Finance users),This is for anyone that is not a member of one of the other groups.  Data.Country less Data.Country.Functions (Economics,False,False,,,
504,data.GasWest.Planning,Data access to country GasWest (full access),[DATA] PRMS full access,False,False,,,
149,data.Georgia,Data access to country Georgia,[DATA] PRMS read-update,False,False,@{30=; 46=; 133=; 135=; 138=; 140=; 148=; 245=; 249=; 253=; 279=; 291=; 296=; 300=; 447=; 576=; 590=; 597=; 601=; 605=; 611=; 711=; 752=; 803=},,
356,data.Georgia.CAPDAT,Data access for selected PMs for loading PSE RS to CAPDAT,For nominated project managers who will load selected PSE results sets into CAPDAT,False,False,,,
152,data.Georgia.Economics,Data access to country Georgia (economist),[DATA] PRMS create-read-update-delete ,False,False,@{30=; 133=; 135=; 140=; 148=; 249=; 279=; 300=; 447=; 576=; 711=},,
129,data.Georgia.Finance,Data access to country Georgia (financials),[DATA] PRMS create-read-update-delete ,False,False,@{46=},,
449,data.Georgia.LCB,Data access to country Georgia (LCB),Dedicated group for LCB users  (restrict access to LCB nodetypes),False,False,,,
358,data.Georgia.Other,Data access to country Georgia (Other functions or light Economics/Finance users),This is for anyone that is not a member of one of the other groups.  Data.Country less Data.Country.Functions (Economics or Finance or Planning / Portfolio / Reserves ....).  Also caters for "light" functional users,False,False,@{611=; 711=; 752=},,
126,data.Georgia.Planning,Data access to country Georgia (full access),[DATA] PRMS full access,False,False,@{138=; 148=; 253=; 291=; 296=; 576=; 590=; 597=; 601=; 605=; 803=},,
261,data.Georgia.Portfolio,Data access to country Georgia (Portfolio),,False,False,@{138=; 245=; 253=; 296=; 597=; 601=; 711=},,
440,data.Georgia.PRMS,Data access to country Georgia (PRMS),Dedicated group for PRMS users  (restrict access to PRMS nodetypes),False,False,,,
225,data.Georgia.Reserves,Data access to country Georgia (Reserves),[DATA] PRMS create-read-update-delete ,False,False,,,
401,data.Germany,Data access to country Germany,[DATA] PRMS read-update,False,False,@{39=; 193=; 502=; 531=; 610=; 616=; 747=; 813=; 815=; 816=; 819=; 821=},,
419,data.Germany.CAPDAT,Data access for selected PMs for loading PSE RS to CAPDAT,For nominated project managers who will load selected PSE results sets into CAPDAT,False,False,,,
423,data.Germany.Economics,Data access to country Germany (economist),[DATA] PRMS create-read-update-delete ,False,False,,,
403,data.Germany.Finance,Data access to country Germany (financials),[DATA] PRMS create-read-update-delete ,False,False,,,
474,data.Germany.LCB,Data access to country Germany (LCB),Dedicated group for LCB users  (restrict access to LCB nodetypes),False,False,,,
425,data.Germany.Other,Data access to country Germany (Other functions or light Economics/Finance users),This is for anyone that is not a member of one of the other groups.  Data.Country less Data.Country.Functions (Economics or Finance or Planning / Portfolio / Reserves ....).  Also caters for "light" functional users,False,False,,,
413,data.Germany.Planning,Data access to country Germany (full access),[DATA] PRMS full access,False,False,,,
404,data.Germany.Portfolio,Data access to country Germany (Portfolio),,False,False,,,
472,data.Germany.PRMS,Data access to country Germany (PRMS),Dedicated group for PRMS users  (restrict access to PRMS nodetypes),False,False,,,
408,data.Germany.Reserves,Data access to country Germany (Reserves),[DATA] PRMS create-read-update-delete ,False,False,,,
407,data.Hungary,Data access to country Hungary,[DATA] PRMS read-update,False,False,,,
399,data.Hungary.CAPDAT,Data access for selected PMs for loading PSE RS to CAPDAT,For nominated project managers who will load selected PSE results sets into CAPDAT,False,False,,,
422,data.Hungary.Economics,Data access to country Hungary (economist),[DATA] PRMS create-read-update-delete ,False,False,,,
415,data.Hungary.Finance,Data access to country Hungary (financials),[DATA] PRMS create-read-update-delete ,False,False,,,
434,data.Hungary.LCB,Data access to country Hungary (LCB),Dedicated group for LCB users  (restrict access to LCB nodetypes),False,False,,,
398,data.Hungary.Other,Data access to country Hungary (Other functions or light Economics/Finance users),This is for anyone that is not a member of one of the other groups.  Data.Country less Data.Country.Functions (Economics or Finance or Planning / Portfolio / Reserves ....).  Also caters for "light" functional users,False,False,,,
400,data.Hungary.Planning,Data access to country Hungary (full access),[DATA] PRMS full access,False,False,,,
397,data.Hungary.Portfolio,Data access to country Hungary (Portfolio),,False,False,,,
453,data.Hungary.PRMS,Data access to country Hungary (PRMS),Dedicated group for PRMS users  (restrict access to PRMS nodetypes),False,False,,,
405,data.Hungary.Reserves,Data access to country Hungary (Reserves),[DATA] PRMS create-read-update-delete ,False,False,,,
416,data.Italy,Data access to country Italy,[DATA] PRMS read-update,False,False,@{193=; 813=; 815=},,
421,data.Italy.CAPDAT,Data access for selected PMs for loading PSE RS to CAPDAT,For nominated project managers who will load selected PSE results sets into CAPDAT,False,False,,,
406,data.Italy.Economics,Data access to country Italy (economist),[DATA] PRMS create-read-update-delete ,False,False,,,
412,data.Italy.Finance,Data access to country Italy (financials),[DATA] PRMS create-read-update-delete ,False,False,,,
475,data.Italy.LCB,Data access to country Italy (LCB),Dedicated group for LCB users  (restrict access to LCB nodetypes),False,False,,,
410,data.Italy.Other,Data access to country Italy (Other functions or light Economics/Finance users),This is for anyone that is not a member of one of the other groups.  Data.Country less Data.Country.Functions (Economics or Finance or Planning / Portfolio / Reserves ....).  Also caters for "light" functional users,False,False,,,
396,data.Italy.Planning,Data access to country Italy (full access),[DATA] PRMS full access,False,False,,,
426,data.Italy.Portfolio,Data access to country Italy (Portfolio),,False,False,,,
473,data.Italy.PRMS,Data access to country Italy (PRMS),Dedicated group for PRMS users  (restrict access to PRMS nodetypes),False,False,,,
427,data.Italy.Reserves,Data access to country Italy (Reserves),[DATA] PRMS create-read-update-delete ,False,False,,,
138,data.Kurdistan,Data access to country Kurdistan,[DATA] PRMS read-update,False,False,@{98=; 298=; 593=; 608=; 666=; 736=},,
352,data.Kurdistan.CAPDAT,Data access for selected PMs for loading PSE RS to CAPDAT,For nominated project managers who will load selected PSE results sets into CAPDAT,False,False,,,
140,data.Kurdistan.Economics,Data access to country Kurdistan (economist),[DATA] PRMS create-read-update-delete ,False,False,@{298=},,
127,data.Kurdistan.Finance,Data access to country Kurdistan (financials),[DATA] PRMS create-read-update-delete ,False,False,@{98=; 666=},,
430,data.Kurdistan.LCB,Data access to country Kurdistan (LCB),Dedicated group for LCB users  (restrict access to LCB nodetypes),False,False,,,
341,data.Kurdistan.Other,Data access to country Kurdistan (Other functions or light Economics/Finance users),This is for anyone that is not a member of one of the other groups.  Data.Country less Data.Country.Functions (Economics or Finance or Planning / Portfolio / Reserves ....).  Also caters for "light" functional users,False,False,@{736=},,
150,data.Kurdistan.Planning,Data access to country Kurdistan (full access),[DATA] PRMS full access,False,False,@{298=},,
452,data.Kurdistan.PRMS,Data access to country Kurdistan (PRMS),Dedicated group for PRMS users  (restrict access to PRMS nodetypes),False,False,,,
211,data.Kurdistan.Reserves,Data access to country Kurdistan (Reserves),[DATA] PRMS create-read-update-delete ,False,False,@{593=; 608=},,
63,data.Libya,Data access to country Libya,[DATA] PRMS read-update,False,False,@{15=; 57=; 132=; 157=; 187=; 295=; 339=; 340=; 369=; 389=; 401=; 423=; 452=; 460=; 468=; 524=; 600=; 686=; 718=; 734=; 774=; 776=; 807=; 808=; 832=},,
332,data.Libya.CAPDAT,Data access for selected PMs for loading PSE RS to CAPDAT,For nominated project managers who will load selected PSE results sets into CAPDAT,False,False,,,
94,data.Libya.Economics,Data access to country Libya (economist),[DATA] PRMS create-read-update-delete ,False,False,@{776=},,
100,data.Libya.Finance,Data access to country Libya (financials),[DATA] PRMS create-read-update-delete ,False,False,@{187=; 774=},,
477,data.Libya.LCB,Data access to country Libya (LCB),Dedicated group for LCB users  (restrict access to LCB nodetypes),False,False,,,
286,data.Libya.Other,Data access to country Libya (Other functions or light Economics/Finance users),This is for anyone that is not a member of one of the other groups.  Data.Country less Data.Country.Functions (Economics or Finance or Planning / Portfolio / Reserves ....).  Also caters for "light" functional users,False,False,@{734=; 774=},,
64,data.Libya.Planning,Data access to country Libya (full access),[DATA] PRMS full access,False,False,@{295=; 776=},,
451,data.Libya.PRMS,Data access to country Libya (PRMS),Dedicated group for PRMS users  (restrict access to PRMS nodetypes),False,False,,,
215,data.Libya.Reserves,Data access to country Libya (Reserves),[DATA] PRMS create-read-update-delete ,False,False,@{468=},,
169,data.Malaysia,Data access to country Malaysia,[DATA] PRMS read-update,False,False,@{194=; 315=; 317=; 318=; 324=; 325=; 326=; 418=; 568=; 589=; 617=; 700=; 739=; 799=},,
293,data.Malaysia.CAPDAT,Data access for selected PMs for loading PSE RS to CAPDAT,For nominated project managers who will load selected PSE results sets into CAPDAT,False,False,,,
174,data.Malaysia.Economics,Data access to country Malaysia (economist),[DATA] PRMS create-read-update-delete ,False,False,@{315=; 317=; 324=; 326=; 617=},,
165,data.Malaysia.Finance,Data access to country Malaysia (financials),[DATA] PRMS create-read-update-delete ,False,False,@{318=; 325=; 700=; 799=},,
443,data.Malaysia.LCB,Data access to country Malaysia (LCB),Dedicated group for LCB users  (restrict access to LCB nodetypes),False,False,,,
365,data.Malaysia.Other,Data access to country Malaysia (Other functions or light Economics/Finance users),This is for anyone that is not a member of one of the other groups.  Data.Country less Data.Country.Functions (Economics or Finance or Planning / Portfolio / Reserves ....).  Also caters for "light" functional users,False,False,@{739=},,
159,data.Malaysia.Planning,Data access to country Malaysia (full access),[DATA] PRMS full access,False,False,@{315=; 317=; 324=; 326=; 617=},,
460,data.Malaysia.PRMS,Data access to country Malaysia (PRMS),Dedicated group for PRMS users  (restrict access to PRMS nodetypes),False,False,,,
213,data.Malaysia.Reserves,Data access to country Malaysia (Reserves),[DATA] PRMS create-read-update-delete ,False,False,@{568=},,
158,data.Mexico,Data access to country Mexico,[DATA] PRMS read-update,False,False,@{194=; 315=; 317=; 318=; 324=; 325=; 326=; 418=; 568=; 589=; 700=; 739=; 799=},,
335,data.Mexico.CAPDAT,Data access for selected PMs for loading PSE RS to CAPDAT,For nominated project managers who will load selected PSE results sets into CAPDAT,False,False,,,
130,data.Mexico.Economics,Data access to country Mexico (economist),[DATA] PRMS create-read-update-delete ,False,False,@{315=; 317=; 324=; 326=},,
128,data.Mexico.Finance,Data access to country Mexico (financials),[DATA] PRMS create-read-update-delete ,False,False,@{318=; 325=; 700=; 799=},,
455,data.Mexico.LCB,Data access to country Mexico (LCB),Dedicated group for LCB users  (restrict access to LCB nodetypes),False,False,,,
343,data.Mexico.Other,Data access to country Mexico (Other functions or light Economics/Finance users),This is for anyone that is not a member of one of the other groups.  Data.Country less Data.Country.Functions (Economics or Finance or Planning / Portfolio / Reserves ....).  Also caters for "light" functional users,False,False,@{739=},,
145,data.Mexico.Planning,Data access to country Mexico (full access),[DATA] PRMS full access,False,False,@{315=; 317=; 324=; 326=},,
470,data.Mexico.PRMS,Data access to country Mexico (PRMS),Dedicated group for PRMS users  (restrict access to PRMS nodetypes),False,False,,,
220,data.Mexico.Reserves,Data access to country Mexico (Reserves),[DATA] PRMS create-read-update-delete ,False,False,@{568=},,
115,data.NewZealand,Data access to country NewZealand,[DATA] PRMS read-update,False,False,@{187=; 302=; 308=; 310=; 311=; 450=; 673=; 713=; 714=; 741=},,
294,data.NewZealand.CAPDAT,Data access for selected PMs for loading PSE RS to CAPDAT,For nominated project managers who will load selected PSE results sets into CAPDAT,False,False,,,
136,data.NewZealand.Economics,Data access to country NewZealand (economist),[DATA] PRMS create-read-update-delete ,False,False,@{302=; 310=},,
120,data.NewZealand.Finance,Data access to country NewZealand (financials),[DATA] PRMS create-read-update-delete ,False,False,@{187=; 308=; 311=; 673=},,
469,data.NewZealand.LCB,Data access to country NewZealand (LCB),Dedicated group for LCB users  (restrict access to LCB nodetypes),False,False,,,
287,data.NewZealand.Other,Data access to country NewZealand (Other functions or light Economics/Finance users),This is for anyone that is not a member of one of the other groups.  Data.Country less Data.Country.Functions (Economics or Finance or Planning / Portfolio / Reserves ....).  Also caters for "light" functional users,False,False,@{741=},,
153,data.NewZealand.Planning,Data access to country NewZealand (full access).  Dataflow Tool Support (country planners),[DATA] PRMS full access,False,False,@{302=; 310=},,
468,data.NewZealand.PRMS,Data access to country NewZealand (PRMS),Dedicated group for PRMS users  (restrict access to PRMS nodetypes),False,False,,,
223,data.NewZealand.Reserves,Data access to country NewZealand (Reserves),[DATA] PRMS create-read-update-delete ,False,False,@{302=; 450=},,
10,data.Norway,Data access to country Norway,[DATA] PRMS read-update,False,False,@{3=; 23=; 31=; 60=; 80=; 150=; 161=; 209=; 234=; 237=; 240=; 243=; 252=; 255=; 263=; 266=; 273=; 274=; 275=; 277=; 294=; 345=; 394=; 399=; 409=; 490=; 526=; 566=; 586=; 677=; 703=; 721=; 727=; 728=; 735=; 801=; 802=; 813=; 830=; 843=},,
345,data.Norway.CAPDAT,Data access for selected PMs for loading PSE RS to CAPDAT,For nominated project managers who will load selected PSE results sets into CAPDAT,False,False,@{161=},,
91,data.Norway.Economics,Data access to country Norway (economist),[DATA] PRMS create-read-update-delete ,False,False,@{240=; 243=; 255=; 273=; 274=; 275=; 277=; 294=; 566=},,
98,data.Norway.Finance,Data access to country Norway (financials),[DATA] PRMS create-read-update-delete ,False,False,@{234=; 243=; 252=; 255=; 274=; 394=; 526=; 677=; 703=},,
458,data.Norway.LCB,Data access to country Norway (LCB),Dedicated group for LCB users  (restrict access to LCB nodetypes),False,False,,,
295,data.Norway.Other,Data access to country Norway (Other functions or light Economics/Finance users),This is for anyone that is not a member of one of the other groups.  Data.Country less Data.Country.Functions (Economics or Finance or Planning / Portfolio / Reserves ....).  Also caters for "light" functional users,False,False,@{23=; 735=},,
