id,name,description,comments,isEveryoneWorkgroup,isAdministratorWorkgroup,users,allowedRoles,deniedRoles
7,P2V.developer,Group of internal/external developers,all external AUCERNA experts to support ,False,False,@{2=; 10=; 36=; 65=; 85=; 100=; 108=},,
6,PetroVR,PetroVR user,Users are allowed to use Economics as a Service via PetroVR,False,False,@{20=; 39=; 41=; 44=; 45=; 57=; 84=; 109=; 114=},,
25,Portfolio,Portfolio user,Portfolio power user in HO,False,False,@{3=; 5=; 7=; 8=; 10=; 12=; 14=; 15=; 17=; 19=; 20=; 21=; 23=; 24=; 25=; 26=; 28=; 29=; 30=; 31=; 34=; 38=; 39=; 41=; 42=; 43=; 46=; 48=; 51=; 52=; 53=; 54=; 55=; 58=; 59=; 60=; 63=; 65=; 66=; 67=; 71=; 72=; 74=; 76=; 78=; 80=; 82=; 86=; 87=; 89=; 91=; 92=; 95=; 98=; 107=; 109=; 114=; 115=; 116=; 117=; 119=; 125=; 126=; 129=; 132=; 133=; 134=; 135=; 136=; 137=; 138=; 140=; 142=; 143=; 145=; 146=; 147=; 148=; 150=; 151=; 161=; 162=; 163=; 164=; 165=; 166=; 167=; 170=; 172=; 173=; 175=; 178=; 179=; 180=; 182=; 187=; 188=; 189=; 190=; 193=; 194=; 195=; 196=; 197=; 205=; 209=; 210=; 211=; 221=; 223=; 224=; 225=; 226=; 227=; 228=; 229=; 230=; 231=; 232=; 233=; 234=; 235=; 236=; 237=; 238=; 239=; 240=; 241=; 242=; 243=; 244=; 245=; 246=; 247=; 248=; 249=; 250=; 251=; 252=; 253=; 254=; 255=; 256=; 257=; 258=; 259=; 260=; 261=; 262=; 263=; 264=; 265=; 266=; 267=; 268=; 269=; 270=; 271=; 272=; 273=; 274=; 275=; 276=; 277=; 278=; 279=; 280=; 281=; 282=; 283=; 288=; 289=; 290=; 291=; 292=; 293=; 294=; 295=; 296=; 298=; 300=; 301=; 302=; 304=; 305=; 308=; 309=; 310=; 311=; 314=; 315=; 316=; 317=; 318=; 319=; 320=; 321=; 322=; 323=; 324=; 325=; 326=; 330=; 331=; 334=; 335=; 339=; 340=; 341=; 342=; 343=; 345=; 349=; 352=; 353=; 354=; 356=; 357=; 362=; 363=; 364=; 366=; 367=; 368=; 370=; 371=; 372=; 373=; 375=; 377=; 379=; 381=; 382=; 389=; 392=; 393=; 394=; 397=; 399=; 401=; 407=; 409=; 410=; 411=; 412=; 414=; 415=; 417=; 418=; 419=; 421=; 422=; 423=; 424=; 426=; 427=; 428=; 429=; 432=; 433=; 434=; 435=; 436=; 437=; 438=; 442=; 445=; 446=; 447=; 448=; 449=; 450=; 452=; 453=; 455=; 456=; 457=; 458=; 459=; 460=; 465=; 466=; 467=; 468=; 469=; 470=; 474=; 477=; 480=; 481=; 482=; 485=; 486=; 487=; 490=; 492=; 495=; 496=; 498=; 500=; 501=; 503=; 507=; 508=; 512=; 513=; 514=; 515=; 520=; 523=; 524=; 526=; 532=; 534=; 535=; 536=; 537=; 538=; 539=; 540=; 541=; 542=; 543=; 544=; 546=; 548=; 549=; 551=; 552=; 553=; 554=; 555=; 556=; 557=; 558=; 559=; 560=; 563=; 564=; 565=; 567=; 568=; 571=; 580=; 581=; 589=; 590=; 591=; 592=; 593=; 595=},,
110,profile.Admin.Developer,Developer P2V Administrator access,,False,False,,,
124,profile.Admin.Headoffice,Headoffice P2V Administrator access,,False,False,,,
163,profile.Economics.Headoffice,OMV Corporate Economists role,,False,False,@{7=; 14=; 15=; 26=; 28=; 39=; 125=; 126=; 410=},,
119,profile.Economics.local,Branch Office economists role,,False,False,@{5=; 21=; 30=; 43=; 60=; 63=; 71=; 87=; 95=; 135=; 140=; 162=; 166=; 187=; 227=; 228=; 230=; 231=; 256=; 257=; 259=; 261=; 267=; 268=; 271=; 272=; 277=; 280=; 282=; 283=; 289=; 290=; 294=; 295=; 298=; 300=; 301=; 310=; 315=; 316=; 317=; 320=; 321=; 324=; 326=; 342=; 447=; 452=; 571=},,
171,profile.Finance.Headoffice,OMV Corporate controller role,,False,False,@{20=; 23=; 29=; 31=; 46=; 133=; 151=; 172=; 188=; 189=; 190=; 193=; 196=; 580=; 589=},,
168,profile.Finance.local,Branch Office controller role,,False,False,@{8=; 20=; 59=; 71=; 87=; 129=; 136=; 137=; 142=; 143=; 145=; 146=; 147=; 164=; 187=; 223=; 224=; 226=; 232=; 233=; 234=; 239=; 240=; 249=; 251=; 252=; 258=; 266=; 273=; 275=; 281=; 282=; 288=; 289=; 290=; 295=; 301=; 305=; 308=; 311=; 318=; 322=; 323=; 325=; 331=; 334=; 362=; 373=; 377=; 392=; 394=; 411=; 421=; 422=; 426=; 427=; 432=; 445=; 448=; 452=; 458=; 465=; 470=; 495=; 526=; 538=; 539=; 540=; 541=; 542=; 543=; 544=; 546=; 548=; 549=; 552=; 553=; 554=; 555=; 556=; 557=; 558=; 559=; 560=; 563=; 564=; 565=; 595=},,
141,profile.Finance.Regimes,profile.Finance.Regimes,,False,False,@{20=; 23=; 31=},,
147,profile.LightUser.Headoffice,OMV Corporate readonly access (light user),,False,False,@{19=; 38=; 45=; 52=; 82=; 84=; 102=; 110=; 113=; 122=; 153=; 171=; 191=; 192=; 197=; 198=; 199=; 204=; 207=; 214=; 215=; 216=; 217=; 218=; 219=; 220=; 361=; 386=; 489=; 497=; 519=; 566=; 569=; 591=; 592=; 593=; 594=},,
139,profile.LightUser.local,Branch Office readonly access (light user),,False,False,@{57=; 73=; 75=; 98=; 109=; 112=; 128=; 130=; 131=; 145=; 149=; 157=; 176=; 327=; 328=; 329=; 332=; 333=; 336=; 337=; 338=; 344=; 346=; 347=; 348=; 350=; 351=; 355=; 358=; 359=; 360=; 365=; 369=; 376=; 378=; 380=; 383=; 385=; 387=; 388=; 390=; 391=; 395=; 396=; 398=; 400=; 402=; 404=; 405=; 406=; 408=; 413=; 420=; 425=; 430=; 439=; 440=; 443=; 444=; 451=; 454=; 461=; 462=; 463=; 464=; 470=; 471=; 472=; 473=; 475=; 476=; 478=; 479=; 483=; 484=; 488=; 491=; 493=; 494=; 502=; 504=; 506=; 509=; 510=; 511=; 516=; 517=; 518=; 521=; 522=; 525=; 527=; 528=; 529=; 531=; 533=; 545=; 547=; 550=},,
113,profile.PetroVR,PetroVR user access,,False,False,@{20=},,
271,profile.Portfolio.Light,Portfolio user (readonly access),,False,False,@{591=; 592=; 593=},,
272,profile.Portfolio.Power,Portfolio user (power access),,False,False,,,
155,profile.PP.Headoffice,OMV Corporate Planning & Portfolio role (standard user),,False,False,@{34=; 125=; 292=},,
143,profile.PP.Headoffice.Power,OMV Corporate Planning & Portfolio role (power user),,False,False,@{3=; 17=; 20=; 125=},,
157,profile.PP.local,Branch Office Planning & Portfolio role,,False,False,@{21=; 24=; 25=; 53=; 71=; 87=; 95=; 134=; 138=; 148=; 163=; 187=; 210=; 225=; 235=; 236=; 238=; 242=; 243=; 244=; 245=; 246=; 248=; 253=; 255=; 264=; 274=; 290=; 291=; 293=; 295=; 296=; 301=; 302=; 304=; 314=; 315=; 316=; 317=; 319=; 320=; 321=; 324=; 326=; 581=},,
144,profile.Projectmanager,P2V Projectmanager role (data entry),,False,False,@{48=; 58=; 72=; 76=; 78=; 80=; 82=; 86=; 89=; 91=; 107=; 116=; 132=; 150=; 170=; 173=; 175=; 178=; 179=; 180=; 182=; 205=; 221=; 309=; 330=; 335=; 339=; 341=; 345=; 349=; 353=; 354=; 363=; 364=; 366=; 368=; 370=; 371=; 372=; 375=; 379=; 381=; 382=; 389=; 393=; 397=; 399=; 401=; 407=; 409=; 411=; 412=; 414=; 415=; 417=; 418=; 419=; 423=; 424=; 428=; 429=; 433=; 434=; 435=; 437=; 442=; 446=; 449=; 450=; 453=; 455=; 456=; 457=; 458=; 459=; 460=; 466=; 469=; 477=; 480=; 481=; 482=; 485=; 486=; 487=; 490=; 492=; 496=; 498=; 500=; 501=; 503=; 508=; 512=; 513=; 514=; 515=; 520=; 523=; 524=; 535=; 536=; 551=; 567=; 590=},,
175,profile.Reserves.Headoffice,OMV Corporate reserves role (standard user),,False,False,,,
156,profile.Reserves.Headoffice.Approve,special approval role for Headoffice RESERVES ,,False,False,@{119=; 352=},,
118,profile.Reserves.Headoffice.Power,OMV Corporate reserves role (power user),,False,False,@{42=; 119=; 201=; 352=},,
161,profile.Reserves.local.Approve,special approval role for branch offices RESERVES ,,False,False,@{55=; 66=; 74=; 209=; 309=; 356=; 436=; 468=; 532=; 534=},,
132,profile.Reserves.local.QRE,Branch office QRE role,,False,False,@{51=; 54=; 55=; 66=; 67=; 74=; 92=; 114=; 117=; 161=; 165=; 209=; 229=; 237=; 241=; 247=; 250=; 254=; 260=; 262=; 263=; 265=; 269=; 270=; 276=; 278=; 279=; 309=; 340=; 343=; 356=; 357=; 367=; 436=; 438=; 467=; 468=; 474=; 507=; 532=; 534=; 568=},,
142,profile.Reserves.readonly,Reserves readonly role,,False,False,@{15=; 24=; 38=},,
135,profile.Resources.Headoffice,OMV Corporate Exporation user (ressource access),,False,False,@{41=; 167=; 194=; 195=},,
125,profile.Resources.local,Branch office Exporation user (ressource access),,False,False,,,
117,profile.Student.local,Students profile (training purposes),,False,False,@{537=},,
37,Reporting,External Data interface using Odata,permissions to use Odata as interface,False,False,@{2=; 3=; 4=; 5=; 7=; 8=; 9=; 10=; 12=; 14=; 15=; 17=; 18=; 19=; 20=; 21=; 23=; 24=; 25=; 26=; 28=; 29=; 30=; 31=; 34=; 36=; 38=; 39=; 41=; 42=; 43=; 44=; 45=; 46=; 48=; 51=; 52=; 53=; 54=; 55=; 57=; 58=; 59=; 60=; 63=; 65=; 66=; 67=; 71=; 72=; 73=; 74=; 75=; 76=; 78=; 80=; 82=; 84=; 85=; 86=; 87=; 89=; 91=; 92=; 95=; 98=; 100=; 102=; 107=; 108=; 109=; 110=; 112=; 113=; 114=; 115=; 116=; 117=; 119=; 122=; 125=; 126=; 128=; 129=; 130=; 131=; 132=; 133=; 134=; 135=; 136=; 137=; 138=; 140=; 142=; 143=; 145=; 146=; 147=; 148=; 149=; 150=; 151=; 153=; 157=; 161=; 162=; 163=; 164=; 165=; 166=; 167=; 170=; 171=; 172=; 173=; 175=; 176=; 178=; 179=; 180=; 182=; 187=; 188=; 189=; 190=; 191=; 192=; 193=; 194=; 195=; 196=; 197=; 198=; 199=; 201=; 204=; 205=; 207=; 209=; 210=; 211=; 213=; 214=; 215=; 216=; 217=; 218=; 219=; 220=; 221=; 223=; 224=; 225=; 226=; 227=; 228=; 229=; 230=; 231=; 232=; 233=; 234=; 235=; 236=; 237=; 238=; 239=; 240=; 241=; 242=; 243=; 244=; 245=; 246=; 247=; 248=; 249=; 250=; 251=; 252=; 253=; 254=; 255=; 256=; 257=; 258=; 259=; 260=; 261=; 262=; 263=; 264=; 265=; 266=; 267=; 268=; 269=; 270=; 271=; 272=; 273=; 274=; 275=; 276=; 277=; 278=; 279=; 280=; 281=; 282=; 283=; 288=; 289=; 290=; 291=; 292=; 293=; 294=; 295=; 296=; 298=; 300=; 301=; 302=; 304=; 305=; 308=; 309=; 310=; 311=; 314=; 315=; 316=; 317=; 318=; 319=; 320=; 321=; 322=; 323=; 324=; 325=; 326=; 327=; 328=; 329=; 330=; 331=; 332=; 333=; 334=; 335=; 336=; 337=; 338=; 339=; 340=; 341=; 342=; 343=; 344=; 345=; 346=; 347=; 348=; 349=; 350=; 351=; 352=; 353=; 354=; 355=; 356=; 357=; 358=; 359=; 360=; 361=; 362=; 363=; 364=; 365=; 366=; 367=; 368=; 369=; 370=; 371=; 372=; 373=; 375=; 376=; 377=; 378=; 379=; 380=; 381=; 382=; 383=; 385=; 386=; 387=; 388=; 389=; 390=; 391=; 392=; 393=; 394=; 395=; 396=; 397=; 398=; 399=; 400=; 401=; 402=; 404=; 405=; 406=; 407=; 408=; 409=; 410=; 411=; 412=; 413=; 414=; 415=; 417=; 418=; 419=; 420=; 421=; 422=; 423=; 424=; 425=; 426=; 427=; 428=; 429=; 430=; 432=; 433=; 434=; 435=; 436=; 437=; 438=; 439=; 440=; 442=; 443=; 444=; 445=; 446=; 447=; 448=; 449=; 450=; 451=; 452=; 453=; 454=; 455=; 456=; 457=; 458=; 459=; 460=; 461=; 462=; 463=; 464=; 465=; 466=; 467=; 468=; 469=; 470=; 471=; 472=; 473=; 474=; 475=; 476=; 477=; 478=; 479=; 480=; 481=; 482=; 483=; 484=; 485=; 486=; 487=; 488=; 489=; 490=; 491=; 492=; 493=; 494=; 495=; 496=; 497=; 498=; 500=; 501=; 502=; 503=; 504=; 506=; 507=; 508=; 509=; 510=; 511=; 512=; 513=; 514=; 515=; 516=; 517=; 518=; 519=; 520=; 521=; 522=; 523=; 524=; 525=; 526=; 527=; 528=; 529=; 531=; 532=; 533=; 534=; 535=; 536=; 537=; 538=; 539=; 540=; 541=; 542=; 543=; 544=; 545=; 546=; 547=; 548=; 549=; 550=; 551=; 552=; 553=; 554=; 555=; 556=; 557=; 558=; 559=; 560=; 561=; 562=; 563=; 564=; 565=; 566=; 567=; 568=; 569=; 571=; 580=; 581=; 589=; 590=; 591=; 592=; 593=; 594=; 595=},,
107,Reserves.Administrator,Reserves.Administrator,,False,False,@{10=; 12=; 15=; 42=; 115=; 119=; 158=; 201=; 211=; 352=},,
69,Reserves.Approver,Reserves.Approver,,False,False,,,
108,Reserves.Approver.bo,Reserves.Approver.bo,,False,False,@{55=; 66=; 74=; 209=; 309=; 356=; 436=; 468=; 532=; 534=},,
106,Reserves.Approver.ho,Reserves.Approver.ho,,False,False,@{119=; 352=},,
66,Reserves.base,Reserves.base,,False,False,@{3=; 5=; 7=; 10=; 12=; 14=; 15=; 17=; 19=; 20=; 21=; 24=; 25=; 26=; 28=; 30=; 34=; 38=; 39=; 42=; 43=; 51=; 52=; 53=; 54=; 55=; 60=; 63=; 65=; 66=; 67=; 71=; 74=; 80=; 87=; 92=; 95=; 109=; 114=; 115=; 117=; 119=; 125=; 126=; 134=; 135=; 138=; 140=; 148=; 151=; 158=; 161=; 162=; 163=; 165=; 166=; 187=; 201=; 209=; 210=; 211=; 225=; 227=; 228=; 229=; 230=; 231=; 235=; 236=; 237=; 238=; 241=; 242=; 243=; 244=; 245=; 246=; 247=; 248=; 250=; 253=; 254=; 255=; 256=; 257=; 259=; 260=; 261=; 262=; 263=; 264=; 265=; 267=; 268=; 269=; 270=; 271=; 272=; 274=; 276=; 277=; 278=; 279=; 280=; 282=; 283=; 289=; 290=; 291=; 292=; 293=; 294=; 295=; 296=; 298=; 300=; 301=; 302=; 304=; 309=; 310=; 314=; 315=; 316=; 317=; 319=; 320=; 321=; 324=; 326=; 340=; 342=; 343=; 352=; 356=; 357=; 367=; 410=; 436=; 438=; 447=; 452=; 467=; 468=; 474=; 507=; 532=; 534=; 537=; 568=; 571=; 581=},,
32,Reserves.key,Reserves.key,,False,False,@{10=; 12=; 15=; 20=; 24=; 25=; 42=; 51=; 52=; 54=; 55=; 66=; 67=; 74=; 92=; 109=; 114=; 115=; 117=; 119=; 158=; 161=; 165=; 201=; 209=; 211=; 229=; 237=; 241=; 247=; 250=; 254=; 260=; 262=; 263=; 265=; 269=; 270=; 276=; 278=; 279=; 309=; 340=; 343=; 352=; 356=; 357=; 367=; 436=; 438=; 467=; 468=; 474=; 507=; 532=; 534=; 537=; 568=},,
31,Reserves.power,Reserves.power,,False,False,@{10=; 15=; 20=; 42=; 119=; 201=; 352=},,
68,Reserves.Security,Reserves.useradmin + Reserves.DataAdmin,,False,False,@{201=},,
105,Reserves.Submitter,Reserves.Submitter,,False,False,@{24=; 25=; 51=; 52=; 54=; 55=; 66=; 67=; 74=; 92=; 109=; 114=; 117=; 161=; 165=; 201=; 209=; 229=; 237=; 241=; 247=; 250=; 254=; 260=; 262=; 263=; 265=; 269=; 270=; 276=; 278=; 279=; 309=; 340=; 343=; 356=; 357=; 367=; 436=; 438=; 467=; 468=; 474=; 507=; 532=; 534=; 568=},,
79,temp.adjust.admin,temp.adjust.admin,,False,False,@{3=; 5=; 7=; 14=; 15=; 17=; 19=; 20=; 21=; 24=; 25=; 26=; 28=; 30=; 39=; 43=; 51=; 52=; 53=; 60=; 63=; 65=; 71=; 74=; 80=; 87=; 95=; 125=; 126=; 134=; 135=; 138=; 140=; 148=; 151=; 162=; 163=; 166=; 187=; 210=; 225=; 227=; 228=; 230=; 231=; 235=; 236=; 238=; 242=; 243=; 244=; 245=; 246=; 248=; 253=; 255=; 256=; 257=; 259=; 261=; 264=; 267=; 268=; 271=; 272=; 274=; 277=; 280=; 282=; 283=; 289=; 290=; 291=; 293=; 294=; 295=; 296=; 298=; 300=; 301=; 302=; 304=; 310=; 314=; 315=; 316=; 317=; 319=; 320=; 321=; 324=; 326=; 342=; 410=; 447=; 452=; 537=; 571=; 581=; 590=},,
86,temp.adjust.admin.deny,temp.adjust.admin.deny,,False,False,@{2=; 4=; 44=; 85=; 100=; 108=; 200=; 570=; 572=; 573=; 574=; 575=; 576=; 577=; 578=; 579=; 582=; 583=; 584=; 585=; 586=; 587=; 588=},,
80,temp.adjust.admin.readonly,temp.adjust.admin.readonly,,False,False,@{8=; 10=; 12=; 23=; 29=; 31=; 34=; 38=; 41=; 42=; 45=; 46=; 48=; 54=; 55=; 57=; 58=; 59=; 66=; 67=; 72=; 73=; 75=; 76=; 78=; 82=; 84=; 86=; 89=; 91=; 92=; 98=; 102=; 107=; 109=; 110=; 112=; 113=; 114=; 115=; 116=; 117=; 119=; 122=; 128=; 129=; 130=; 131=; 132=; 133=; 136=; 137=; 142=; 143=; 145=; 146=; 147=; 149=; 150=; 153=; 157=; 161=; 164=; 165=; 167=; 170=; 171=; 172=; 173=; 175=; 176=; 178=; 179=; 180=; 182=; 188=; 189=; 190=; 191=; 192=; 193=; 194=; 195=; 196=; 197=; 198=; 199=; 201=; 204=; 205=; 207=; 209=; 211=; 213=; 214=; 215=; 216=; 217=; 218=; 219=; 220=; 221=; 223=; 224=; 226=; 229=; 232=; 233=; 234=; 237=; 239=; 240=; 241=; 247=; 249=; 250=; 251=; 252=; 254=; 258=; 260=; 262=; 263=; 265=; 266=; 269=; 270=; 273=; 275=; 276=; 278=; 279=; 281=; 288=; 292=; 305=; 308=; 309=; 311=; 318=; 322=; 323=; 325=; 327=; 328=; 329=; 330=; 331=; 332=; 333=; 334=; 335=; 336=; 337=; 338=; 339=; 340=; 341=; 343=; 344=; 345=; 346=; 347=; 348=; 349=; 350=; 351=; 352=; 353=; 354=; 355=; 356=; 357=; 358=; 359=; 360=; 361=; 362=; 363=; 364=; 365=; 366=; 367=; 368=; 369=; 370=; 371=; 372=; 373=; 375=; 376=; 377=; 378=; 379=; 380=; 381=; 382=; 383=; 385=; 386=; 387=; 388=; 389=; 390=; 391=; 392=; 393=; 394=; 395=; 396=; 397=; 398=; 399=; 400=; 401=; 402=; 404=; 405=; 406=; 407=; 408=; 409=; 411=; 412=; 413=; 414=; 415=; 417=; 418=; 419=; 420=; 421=; 422=; 423=; 424=; 425=; 426=; 427=; 428=; 429=; 430=; 432=; 433=; 434=; 435=; 436=; 437=; 438=; 439=; 440=; 442=; 443=; 444=; 445=; 446=; 448=; 449=; 450=; 451=; 453=; 454=; 455=; 456=; 457=; 458=; 459=; 460=; 461=; 462=; 463=; 464=; 465=; 466=; 467=; 468=; 469=; 470=; 471=; 472=; 473=; 474=; 475=; 476=; 477=; 478=; 479=; 480=; 481=; 482=; 483=; 484=; 485=; 486=; 487=; 488=; 489=; 490=; 491=; 492=; 493=; 494=; 495=; 496=; 497=; 498=; 500=; 501=; 502=; 503=; 504=; 506=; 507=; 508=; 509=; 510=; 511=; 512=; 513=; 514=; 515=; 516=; 517=; 518=; 519=; 520=; 521=; 522=; 523=; 524=; 525=; 526=; 527=; 528=; 529=; 531=; 532=; 533=; 534=; 535=; 536=; 538=; 539=; 540=; 541=; 542=; 543=; 544=; 545=; 546=; 547=; 548=; 549=; 550=; 551=; 552=; 553=; 554=; 555=; 556=; 557=; 558=; 559=; 560=; 563=; 564=; 565=; 566=; 567=; 568=; 580=; 589=; 591=; 592=; 593=; 594=; 595=},,
73,temp.adjust.eco,temp.adjust.eco,,False,False,@{5=; 7=; 8=; 14=; 15=; 19=; 21=; 23=; 24=; 26=; 28=; 29=; 30=; 31=; 39=; 43=; 46=; 55=; 59=; 60=; 63=; 65=; 71=; 87=; 91=; 95=; 98=; 125=; 126=; 129=; 133=; 135=; 136=; 137=; 140=; 142=; 143=; 145=; 146=; 147=; 151=; 162=; 164=; 166=; 172=; 187=; 188=; 189=; 190=; 193=; 196=; 197=; 223=; 224=; 226=; 227=; 228=; 230=; 231=; 232=; 233=; 234=; 239=; 240=; 249=; 251=; 252=; 256=; 257=; 258=; 259=; 261=; 266=; 267=; 268=; 271=; 272=; 273=; 275=; 277=; 280=; 281=; 282=; 283=; 288=; 289=; 290=; 294=; 295=; 298=; 300=; 301=; 305=; 308=; 310=; 311=; 315=; 316=; 317=; 318=; 320=; 321=; 322=; 323=; 324=; 325=; 326=; 331=; 334=; 342=; 362=; 373=; 377=; 392=; 394=; 410=; 411=; 421=; 422=; 426=; 427=; 432=; 445=; 447=; 448=; 452=; 458=; 465=; 470=; 495=; 526=; 537=; 538=; 539=; 540=; 541=; 542=; 543=; 544=; 546=; 548=; 549=; 552=; 553=; 554=; 555=; 556=; 557=; 558=; 559=; 560=; 563=; 564=; 565=; 571=; 580=; 589=; 595=},,
75,temp.adjust.eco.deny,temp.adjust.eco.deny,,False,False,@{2=; 4=; 44=; 85=; 100=; 108=; 200=; 570=; 572=; 573=; 574=; 575=; 576=; 577=; 578=; 579=; 582=; 583=; 584=; 585=; 586=; 587=; 588=},,
74,temp.adjust.eco.readonly,temp.adjust.eco.readonly,,False,False,@{3=; 10=; 12=; 17=; 20=; 25=; 34=; 38=; 41=; 42=; 45=; 48=; 51=; 52=; 53=; 54=; 57=; 58=; 66=; 67=; 72=; 73=; 74=; 75=; 76=; 78=; 80=; 82=; 84=; 86=; 89=; 92=; 102=; 107=; 109=; 110=; 112=; 113=; 114=; 115=; 116=; 117=; 119=; 122=; 128=; 130=; 131=; 132=; 134=; 138=; 148=; 149=; 150=; 153=; 157=; 161=; 163=; 165=; 167=; 170=; 171=; 173=; 175=; 176=; 178=; 179=; 180=; 182=; 191=; 192=; 194=; 195=; 198=; 199=; 201=; 204=; 205=; 207=; 209=; 210=; 211=; 213=; 214=; 215=; 216=; 217=; 218=; 219=; 220=; 221=; 225=; 229=; 235=; 236=; 237=; 238=; 241=; 242=; 243=; 244=; 245=; 246=; 247=; 248=; 250=; 253=; 254=; 255=; 260=; 262=; 263=; 264=; 265=; 269=; 270=; 274=; 276=; 278=; 279=; 291=; 292=; 293=; 296=; 302=; 304=; 309=; 314=; 319=; 327=; 328=; 329=; 330=; 332=; 333=; 335=; 336=; 337=; 338=; 339=; 340=; 341=; 343=; 344=; 345=; 346=; 347=; 348=; 349=; 350=; 351=; 352=; 353=; 354=; 355=; 356=; 357=; 358=; 359=; 360=; 361=; 363=; 364=; 365=; 366=; 367=; 368=; 369=; 370=; 371=; 372=; 375=; 376=; 378=; 379=; 380=; 381=; 382=; 383=; 385=; 386=; 387=; 388=; 389=; 390=; 391=; 393=; 395=; 396=; 397=; 398=; 399=; 400=; 401=; 402=; 404=; 405=; 406=; 407=; 408=; 409=; 412=; 413=; 414=; 415=; 417=; 418=; 419=; 420=; 423=; 424=; 425=; 428=; 429=; 430=; 433=; 434=; 435=; 436=; 437=; 438=; 439=; 440=; 442=; 443=; 444=; 446=; 449=; 450=; 451=; 453=; 454=; 455=; 456=; 457=; 459=; 460=; 461=; 462=; 463=; 464=; 466=; 467=; 468=; 469=; 471=; 472=; 473=; 474=; 475=; 476=; 477=; 478=; 479=; 480=; 481=; 482=; 483=; 484=; 485=; 486=; 487=; 488=; 489=; 490=; 491=; 492=; 493=; 494=; 496=; 497=; 498=; 500=; 501=; 502=; 503=; 504=; 506=; 507=; 508=; 509=; 510=; 511=; 512=; 513=; 514=; 515=; 516=; 517=; 518=; 519=; 520=; 521=; 522=; 523=; 524=; 525=; 527=; 528=; 529=; 531=; 532=; 533=; 534=; 535=; 536=; 545=; 547=; 550=; 551=; 566=; 567=; 568=; 581=; 590=; 591=; 592=; 593=; 594=},,
76,temp.adjust.ecoresults,temp.adjust.ecoresults,,False,False,@{5=; 7=; 8=; 14=; 15=; 19=; 21=; 23=; 24=; 26=; 28=; 29=; 30=; 31=; 39=; 43=; 46=; 55=; 59=; 60=; 63=; 65=; 71=; 87=; 91=; 95=; 98=; 125=; 126=; 129=; 133=; 135=; 136=; 137=; 140=; 142=; 143=; 145=; 146=; 147=; 151=; 162=; 164=; 166=; 172=; 187=; 188=; 189=; 190=; 193=; 196=; 197=; 223=; 224=; 226=; 227=; 228=; 230=; 231=; 232=; 233=; 234=; 239=; 240=; 249=; 251=; 252=; 256=; 257=; 258=; 259=; 261=; 266=; 267=; 268=; 271=; 272=; 273=; 275=; 277=; 280=; 281=; 282=; 283=; 288=; 289=; 290=; 294=; 295=; 298=; 300=; 301=; 305=; 308=; 310=; 311=; 315=; 316=; 317=; 318=; 320=; 321=; 322=; 323=; 324=; 325=; 326=; 331=; 334=; 342=; 362=; 373=; 377=; 392=; 394=; 410=; 411=; 421=; 422=; 426=; 427=; 432=; 445=; 447=; 448=; 452=; 458=; 465=; 470=; 495=; 526=; 537=; 538=; 539=; 540=; 541=; 542=; 543=; 544=; 546=; 548=; 549=; 552=; 553=; 554=; 555=; 556=; 557=; 558=; 559=; 560=; 563=; 564=; 565=; 571=; 580=; 589=; 595=},,
78,temp.adjust.ecoresults.deny,temp.adjust.ecoresults.deny,,False,False,@{2=; 4=; 10=; 41=; 42=; 44=; 48=; 54=; 58=; 67=; 72=; 76=; 78=; 85=; 86=; 89=; 92=; 100=; 107=; 108=; 114=; 116=; 117=; 132=; 150=; 161=; 165=; 167=; 170=; 173=; 175=; 178=; 179=; 182=; 194=; 195=; 200=; 205=; 229=; 237=; 241=; 247=; 250=; 254=; 260=; 262=; 263=; 265=; 269=; 270=; 276=; 278=; 279=; 330=; 335=; 339=; 340=; 341=; 343=; 345=; 349=; 353=; 354=; 357=; 363=; 364=; 366=; 367=; 368=; 370=; 371=; 372=; 375=; 379=; 381=; 382=; 389=; 393=; 397=; 399=; 401=; 407=; 409=; 412=; 414=; 415=; 417=; 418=; 419=; 423=; 424=; 428=; 429=; 433=; 434=; 435=; 437=; 438=; 442=; 446=; 449=; 450=; 453=; 455=; 456=; 457=; 459=; 460=; 466=; 467=; 469=; 474=; 477=; 480=; 481=; 482=; 485=; 486=; 487=; 490=; 492=; 496=; 498=; 500=; 501=; 503=; 507=; 508=; 512=; 513=; 514=; 515=; 520=; 523=; 524=; 535=; 536=; 551=; 567=; 568=; 570=; 572=; 573=; 574=; 575=; 576=; 577=; 578=; 579=; 582=; 583=; 584=; 585=; 586=; 587=; 588=; 590=},,
