id,name,description,comments,isEveryoneWorkgroup,isAdministratorWorkgroup,users,allowedRoles,deniedRoles
350,data.Corporate.Other,Data access to ALL countries for users that are not members of data.corporate.functions or light Economics/Finance users,This is for anyone that is not a member of one of the other groups.  Data.Corporate less Data.Corporate.Functions (Economics, or Finance or Planning, Portfolio, Reserves ....).  Also caters for "light" functional users,False,False,@{43=; 122=; 537=; 572=; 606=; 650=; 774=},,
88,data.Corporate.Planning,Data access to ALL countries (full access),[DATA] PRMS full access,False,False,@{17=; 20=; 52=; 95=; 125=; 244=; 257=; 279=; 280=; 411=; 561=; 566=; 582=; 678=; 788=; 789=; 790=},,
252,data.Corporate.Portfolio,Data access to ALL countries (Portfolio) - used by Portfolio to load marked resultsets,,False,False,@{17=; 95=; 238=; 582=; 678=; 708=; 709=; 789=},,
467,data.Corporate.PRMS,Data access to ALL countries (PRMS),Dedicated group for PRMS users  (restrict access to PRMS nodetypes),False,False,,,
109,data.Corporate.Reserves,Data access to ALL countries (Reserves) - used by Reserves to load marked resultsets,[DATA] PRMS create-read-update-delete ,False,False,@{5=; 38=; 119=; 158=; 201=; 229=; 254=; 269=; 352=; 737=; 770=; 791=},,
409,data.Croatia,Data access to country Croatia,[DATA] PRMS read-update,False,False,,,
411,data.Croatia.CAPDAT,Data access for selected PMs for loading PSE RS to CAPDAT,For nominated project managers who will load selected PSE results sets into CAPDAT,False,False,,,
417,data.Croatia.Economics,Data access to country Croatia (economist),[DATA] PRMS create-read-update-delete ,False,False,,,
418,data.Croatia.Finance,Data access to country Croatia (financials),[DATA] PRMS create-read-update-delete ,False,False,,,
464,data.Croatia.LCB,Data access to country Croatia (LCB),Dedicated group for LCB users  (restrict access to LCB nodetypes),False,False,,,
414,data.Croatia.Other,Data access to country Croatia (Other functions or light Economics/Finance users),This is for anyone that is not a member of one of the other groups.  Data.Country less Data.Country.Functions (Economics, or Finance or Planning, Portfolio, Reserves ....).  Also caters for "light" functional users,False,False,,,
420,data.Croatia.Planning,Data access to country Croatia (full access),[DATA] PRMS full access,False,False,,,
424,data.Croatia.Portfolio,Data access to country Croatia (Portfolio),,False,False,,,
471,data.Croatia.PRMS,Data access to country Croatia (PRMS),Dedicated group for PRMS users  (restrict access to PRMS nodetypes),False,False,,,
402,data.Croatia.Reserves,Data access to country Croatia (Reserves),[DATA] PRMS create-read-update-delete ,False,False,,,
176,data.Everyone.Economics,Combining all data.country.Economics and data.corporate.Economics,Combining all data.country/corporate.Economists,False,False,@{15=; 17=; 21=; 24=; 25=; 26=; 30=; 34=; 87=; 95=; 125=; 135=; 140=; 148=; 197=; 233=; 239=; 240=; 243=; 255=; 259=; 273=; 274=; 275=; 277=; 281=; 282=; 290=; 294=; 295=; 298=; 300=; 302=; 310=; 314=; 315=; 317=; 324=; 326=; 342=; 410=; 411=; 447=; 576=; 617=; 698=; 776=; 784=; 786=; 787=},,
318,data.Everyone.Finance,Combining all data.country.Finance and data.corporate.Finance,,False,False,@{6=; 8=; 29=; 31=; 46=; 68=; 71=; 87=; 119=; 125=; 137=; 142=; 143=; 145=; 146=; 172=; 187=; 188=; 189=; 193=; 223=; 226=; 232=; 234=; 243=; 252=; 254=; 255=; 258=; 274=; 288=; 289=; 290=; 295=; 308=; 311=; 318=; 322=; 325=; 331=; 377=; 392=; 394=; 421=; 422=; 426=; 427=; 432=; 445=; 448=; 458=; 470=; 495=; 526=; 539=; 540=; 543=; 546=; 548=; 552=; 553=; 554=; 555=; 556=; 557=; 558=; 560=; 563=; 565=; 575=; 583=; 612=; 619=; 642=; 643=; 665=; 666=; 671=; 673=; 677=; 681=; 682=; 691=; 692=; 693=; 700=; 703=; 717=; 719=; 722=; 723=; 770=; 775=},,
149,data.Georgia,Data access to country Georgia,[DATA] PRMS read-update,False,False,@{30=; 46=; 134=; 135=; 138=; 140=; 148=; 149=; 245=; 253=; 283=; 291=; 296=; 300=; 331=; 342=; 392=; 427=; 447=; 464=; 563=; 576=; 590=; 597=; 601=; 605=; 611=; 649=; 711=; 752=; 786=; 787=},,
356,data.Georgia.CAPDAT,Data access for selected PMs for loading PSE RS to CAPDAT,For nominated project managers who will load selected PSE results sets into CAPDAT,False,False,,,
152,data.Georgia.Economics,Data access to country Georgia (economist),[DATA] PRMS create-read-update-delete ,False,False,@{30=; 135=; 140=; 148=; 300=; 342=; 447=; 576=; 786=; 787=},,
129,data.Georgia.Finance,Data access to country Georgia (financials),[DATA] PRMS create-read-update-delete ,False,False,@{46=; 331=; 392=; 427=; 563=},,
449,data.Georgia.LCB,Data access to country Georgia (LCB),Dedicated group for LCB users  (restrict access to LCB nodetypes),False,False,,,
358,data.Georgia.Other,Data access to country Georgia (Other functions or light Economics/Finance users),This is for anyone that is not a member of one of the other groups.  Data.Country less Data.Country.Functions (Economics, or Finance or Planning, Portfolio, Reserves ....).  Also caters for "light" functional users,False,False,@{134=; 149=; 283=; 464=; 611=; 649=; 711=; 752=},,
126,data.Georgia.Planning,Data access to country Georgia (full access),[DATA] PRMS full access,False,False,@{138=; 148=; 253=; 291=; 296=; 576=; 590=; 597=; 601=; 605=},,
261,data.Georgia.Portfolio,Data access to country Georgia (Portfolio),,False,False,@{138=; 245=; 253=; 296=; 597=; 601=},,
440,data.Georgia.PRMS,Data access to country Georgia (PRMS),Dedicated group for PRMS users  (restrict access to PRMS nodetypes),False,False,,,
225,data.Georgia.Reserves,Data access to country Georgia (Reserves),[DATA] PRMS create-read-update-delete ,False,False,,,
401,data.Germany,Data access to country Germany,[DATA] PRMS read-update,False,False,,,
419,data.Germany.CAPDAT,Data access for selected PMs for loading PSE RS to CAPDAT,For nominated project managers who will load selected PSE results sets into CAPDAT,False,False,,,
423,data.Germany.Economics,Data access to country Germany (economist),[DATA] PRMS create-read-update-delete ,False,False,,,
403,data.Germany.Finance,Data access to country Germany (financials),[DATA] PRMS create-read-update-delete ,False,False,,,
474,data.Germany.LCB,Data access to country Germany (LCB),Dedicated group for LCB users  (restrict access to LCB nodetypes),False,False,,,
425,data.Germany.Other,Data access to country Germany (Other functions or light Economics/Finance users),This is for anyone that is not a member of one of the other groups.  Data.Country less Data.Country.Functions (Economics, or Finance or Planning, Portfolio, Reserves ....).  Also caters for "light" functional users,False,False,,,
413,data.Germany.Planning,Data access to country Germany (full access),[DATA] PRMS full access,False,False,,,
404,data.Germany.Portfolio,Data access to country Germany (Portfolio),,False,False,,,
472,data.Germany.PRMS,Data access to country Germany (PRMS),Dedicated group for PRMS users  (restrict access to PRMS nodetypes),False,False,,,
408,data.Germany.Reserves,Data access to country Germany (Reserves),[DATA] PRMS create-read-update-delete ,False,False,,,
407,data.Hungary,Data access to country Hungary,[DATA] PRMS read-update,False,False,,,
399,data.Hungary.CAPDAT,Data access for selected PMs for loading PSE RS to CAPDAT,For nominated project managers who will load selected PSE results sets into CAPDAT,False,False,,,
422,data.Hungary.Economics,Data access to country Hungary (economist),[DATA] PRMS create-read-update-delete ,False,False,,,
415,data.Hungary.Finance,Data access to country Hungary (financials),[DATA] PRMS create-read-update-delete ,False,False,,,
434,data.Hungary.LCB,Data access to country Hungary (LCB),Dedicated group for LCB users  (restrict access to LCB nodetypes),False,False,,,
398,data.Hungary.Other,Data access to country Hungary (Other functions or light Economics/Finance users),This is for anyone that is not a member of one of the other groups.  Data.Country less Data.Country.Functions (Economics, or Finance or Planning, Portfolio, Reserves ....).  Also caters for "light" functional users,False,False,,,
400,data.Hungary.Planning,Data access to country Hungary (full access),[DATA] PRMS full access,False,False,,,
397,data.Hungary.Portfolio,Data access to country Hungary (Portfolio),,False,False,,,
453,data.Hungary.PRMS,Data access to country Hungary (PRMS),Dedicated group for PRMS users  (restrict access to PRMS nodetypes),False,False,,,
405,data.Hungary.Reserves,Data access to country Hungary (Reserves),[DATA] PRMS create-read-update-delete ,False,False,,,
138,data.Kurdistan,Data access to country Kurdistan,[DATA] PRMS read-update,False,False,@{15=; 98=; 294=; 298=; 381=; 419=; 426=; 438=; 587=; 593=; 608=; 666=; 736=; 786=; 787=},,
352,data.Kurdistan.CAPDAT,Data access for selected PMs for loading PSE RS to CAPDAT,For nominated project managers who will load selected PSE results sets into CAPDAT,False,False,,,
140,data.Kurdistan.Economics,Data access to country Kurdistan (economist),[DATA] PRMS create-read-update-delete ,False,False,@{15=; 294=; 298=; 786=; 787=},,
127,data.Kurdistan.Finance,Data access to country Kurdistan (financials),[DATA] PRMS create-read-update-delete ,False,False,@{98=; 426=; 666=},,
430,data.Kurdistan.LCB,Data access to country Kurdistan (LCB),Dedicated group for LCB users  (restrict access to LCB nodetypes),False,False,,,
341,data.Kurdistan.Other,Data access to country Kurdistan (Other functions or light Economics/Finance users),This is for anyone that is not a member of one of the other groups.  Data.Country less Data.Country.Functions (Economics, or Finance or Planning, Portfolio, Reserves ....).  Also caters for "light" functional users,False,False,@{736=},,
150,data.Kurdistan.Planning,Data access to country Kurdistan (full access),[DATA] PRMS full access,False,False,@{15=; 294=; 298=},,
452,data.Kurdistan.PRMS,Data access to country Kurdistan (PRMS),Dedicated group for PRMS users  (restrict access to PRMS nodetypes),False,False,,,
211,data.Kurdistan.Reserves,Data access to country Kurdistan (Reserves),[DATA] PRMS create-read-update-delete ,False,False,@{593=; 608=},,
63,data.Libya,Data access to country Libya,[DATA] PRMS read-update,False,False,@{15=; 114=; 157=; 187=; 295=; 330=; 339=; 340=; 369=; 370=; 389=; 401=; 423=; 446=; 460=; 468=; 494=; 498=; 524=; 529=; 600=; 602=; 718=; 734=; 776=},,
332,data.Libya.CAPDAT,Data access for selected PMs for loading PSE RS to CAPDAT,For nominated project managers who will load selected PSE results sets into CAPDAT,False,False,,,
94,data.Libya.Economics,Data access to country Libya (economist),[DATA] PRMS create-read-update-delete ,False,False,@{15=; 295=; 776=},,
100,data.Libya.Finance,Data access to country Libya (financials),[DATA] PRMS create-read-update-delete ,False,False,@{187=; 295=},,
477,data.Libya.LCB,Data access to country Libya (LCB),Dedicated group for LCB users  (restrict access to LCB nodetypes),False,False,,,
286,data.Libya.Other,Data access to country Libya (Other functions or light Economics/Finance users),This is for anyone that is not a member of one of the other groups.  Data.Country less Data.Country.Functions (Economics, or Finance or Planning, Portfolio, Reserves ....).  Also caters for "light" functional users,False,False,@{734=},,
64,data.Libya.Planning,Data access to country Libya (full access),[DATA] PRMS full access,False,False,@{15=; 295=; 776=},,
451,data.Libya.PRMS,Data access to country Libya (PRMS),Dedicated group for PRMS users  (restrict access to PRMS nodetypes),False,False,,,
215,data.Libya.Reserves,Data access to country Libya (Reserves),[DATA] PRMS create-read-update-delete ,False,False,@{468=},,
169,data.Malaysia,Data access to country Malaysia,[DATA] PRMS read-update,False,False,@{21=; 194=; 315=; 317=; 318=; 322=; 324=; 325=; 326=; 418=; 470=; 568=; 588=; 589=; 617=; 681=; 682=; 700=; 731=; 739=; 785=},,
293,data.Malaysia.CAPDAT,Data access for selected PMs for loading PSE RS to CAPDAT,For nominated project managers who will load selected PSE results sets into CAPDAT,False,False,,,
174,data.Malaysia.Economics,Data access to country Malaysia (economist),[DATA] PRMS create-read-update-delete ,False,False,@{21=; 315=; 317=; 324=; 326=; 617=},,
165,data.Malaysia.Finance,Data access to country Malaysia (financials),[DATA] PRMS create-read-update-delete ,False,False,@{318=; 322=; 325=; 470=; 681=; 682=; 700=},,
443,data.Malaysia.LCB,Data access to country Malaysia (LCB),Dedicated group for LCB users  (restrict access to LCB nodetypes),False,False,,,
365,data.Malaysia.Other,Data access to country Malaysia (Other functions or light Economics/Finance users),This is for anyone that is not a member of one of the other groups.  Data.Country less Data.Country.Functions (Economics, or Finance or Planning, Portfolio, Reserves ....).  Also caters for "light" functional users,False,False,@{739=},,
159,data.Malaysia.Planning,Data access to country Malaysia (full access),[DATA] PRMS full access,False,False,@{21=; 315=; 317=; 324=; 326=; 617=},,
460,data.Malaysia.PRMS,Data access to country Malaysia (PRMS),Dedicated group for PRMS users  (restrict access to PRMS nodetypes),False,False,,,
213,data.Malaysia.Reserves,Data access to country Malaysia (Reserves),[DATA] PRMS create-read-update-delete ,False,False,@{568=},,
158,data.Mexico,Data access to country Mexico,[DATA] PRMS read-update,False,False,@{21=; 194=; 315=; 317=; 318=; 322=; 324=; 325=; 326=; 418=; 470=; 568=; 588=; 589=; 681=; 682=; 700=; 731=; 739=; 785=},,
335,data.Mexico.CAPDAT,Data access for selected PMs for loading PSE RS to CAPDAT,For nominated project managers who will load selected PSE results sets into CAPDAT,False,False,,,
130,data.Mexico.Economics,Data access to country Mexico (economist),[DATA] PRMS create-read-update-delete ,False,False,@{21=; 315=; 317=; 324=; 326=},,
128,data.Mexico.Finance,Data access to country Mexico (financials),[DATA] PRMS create-read-update-delete ,False,False,@{318=; 322=; 325=; 470=; 681=; 682=; 700=},,
455,data.Mexico.LCB,Data access to country Mexico (LCB),Dedicated group for LCB users  (restrict access to LCB nodetypes),False,False,,,
343,data.Mexico.Other,Data access to country Mexico (Other functions or light Economics/Finance users),This is for anyone that is not a member of one of the other groups.  Data.Country less Data.Country.Functions (Economics, or Finance or Planning, Portfolio, Reserves ....).  Also caters for "light" functional users,False,False,@{739=},,
145,data.Mexico.Planning,Data access to country Mexico (full access),[DATA] PRMS full access,False,False,@{21=; 315=; 317=; 324=; 326=},,
470,data.Mexico.PRMS,Data access to country Mexico (PRMS),Dedicated group for PRMS users  (restrict access to PRMS nodetypes),False,False,,,
220,data.Mexico.Reserves,Data access to country Mexico (Reserves),[DATA] PRMS create-read-update-delete ,False,False,@{568=},,
115,data.NewZealand,Data access to country NewZealand,[DATA] PRMS read-update,False,False,@{15=; 187=; 298=; 302=; 308=; 309=; 310=; 311=; 314=; 450=; 496=; 567=; 673=; 713=; 714=; 741=},,
294,data.NewZealand.CAPDAT,Data access for selected PMs for loading PSE RS to CAPDAT,For nominated project managers who will load selected PSE results sets into CAPDAT,False,False,,,
136,data.NewZealand.Economics,Data access to country NewZealand (economist),[DATA] PRMS create-read-update-delete ,False,False,@{15=; 298=; 302=; 310=; 314=},,
120,data.NewZealand.Finance,Data access to country NewZealand (financials),[DATA] PRMS create-read-update-delete ,False,False,@{187=; 308=; 311=; 673=},,
469,data.NewZealand.LCB,Data access to country NewZealand (LCB),Dedicated group for LCB users  (restrict access to LCB nodetypes),False,False,,,
287,data.NewZealand.Other,Data access to country NewZealand (Other functions or light Economics/Finance users),This is for anyone that is not a member of one of the other groups.  Data.Country less Data.Country.Functions (Economics, or Finance or Planning, Portfolio, Reserves ....).  Also caters for "light" functional users,False,False,@{741=},,
153,data.NewZealand.Planning,Data access to country NewZealand (full access).  Dataflow Tool Support (country planners),[DATA] PRMS full access,False,False,@{15=; 298=; 302=; 310=; 314=},,
468,data.NewZealand.PRMS,Data access to country NewZealand (PRMS),Dedicated group for PRMS users  (restrict access to PRMS nodetypes),False,False,,,
223,data.NewZealand.Reserves,Data access to country NewZealand (Reserves),[DATA] PRMS create-read-update-delete ,False,False,@{309=; 450=},,
10,data.Norway,Data access to country Norway,[DATA] PRMS read-update,False,False,@{3=; 8=; 15=; 23=; 24=; 60=; 80=; 150=; 161=; 209=; 220=; 234=; 237=; 240=; 243=; 252=; 255=; 263=; 273=; 274=; 275=; 277=; 294=; 314=; 345=; 394=; 399=; 409=; 490=; 515=; 526=; 671=; 677=; 699=; 703=; 727=; 728=; 735=},,
345,data.Norway.CAPDAT,Data access for selected PMs for loading PSE RS to CAPDAT,For nominated project managers who will load selected PSE results sets into CAPDAT,False,False,@{161=},,
91,data.Norway.Economics,Data access to country Norway (economist),[DATA] PRMS create-read-update-delete ,False,False,@{15=; 24=; 240=; 243=; 255=; 273=; 274=; 275=; 277=; 294=; 314=},,
98,data.Norway.Finance,Data access to country Norway (financials),[DATA] PRMS create-read-update-delete ,False,False,@{8=; 234=; 243=; 252=; 255=; 274=; 394=; 526=; 671=; 677=; 703=},,
458,data.Norway.LCB,Data access to country Norway (LCB),Dedicated group for LCB users  (restrict access to LCB nodetypes),False,False,,,
295,data.Norway.Other,Data access to country Norway (Other functions or light Economics/Finance users),This is for anyone that is not a member of one of the other groups.  Data.Country less Data.Country.Functions (Economics, or Finance or Planning, Portfolio, Reserves ....).  Also caters for "light" Economics/Finance users,False,False,@{23=; 735=},,
46,data.Norway.Planning,Data access to country Norway (planner),[DATA] PRMS full access,False,False,@{15=; 24=; 240=; 255=; 274=; 294=; 314=},,
446,data.Norway.PRMS,Data access to country Norway (PRMS),Dedicated group for PRMS users  (restrict access to PRMS nodetypes),False,False,,,
208,data.Norway.Reserves,Data access to country Norway (Reserves),[DATA] PRMS create-read-update-delete ,False,False,@{150=; 209=; 237=; 263=; 399=},,
193,data.OMVEP,Data access to ValueCenters,[DATA] PRMS read-update,False,False,@{87=; 458=},,
347,data.OMVEP.CAPDAT,Data access for selected PMs for loading PSE RS to CAPDAT,For nominated project managers who will load selected PSE results sets into CAPDAT,False,False,,,
194,data.OMVEP.Economics,Data access to ValueCenters (economist),[DATA] PRMS create-read-update-delete ,False,False,@{87=},,
195,data.OMVEP.Finance,Data access to ValueCenters (financials),[DATA] PRMS create-read-update-delete ,False,False,@{87=; 458=},,
437,data.OMVEP.LCB,Data access to ValueCenters (LCB),Dedicated group for LCB users  (restrict access to LCB nodetypes),False,False,,,
362,data.OMVEP.Other,Data access to ValueCenters (Other functions or light Economics/Finance users),This is for anyone that is not a member of one of the other groups.  Data.Country less Data.Country.Functions (Economics, or Finance or Planning, Portfolio, Reserves ....).  Also caters for "light" functional users,False,False,,,
192,data.OMVEP.Planning,Data access to ValueCenters (full access),[DATA] PRMS full access,False,False,@{87=},,
457,data.OMVEP.PRMS,Data access to ValueCenters (PRMS),Dedicated group for PRMS users  (restrict access to PRMS nodetypes),False,False,,,
219,data.OMVEP.Reserves,Data access to ValueCenters (Reserves),[DATA] PRMS create-read-update-delete ,False,False,,,
123,data.Romania,Data access to country Romania,[DATA] PRMS read-update,False,False,@{30=; 46=; 54=; 75=; 117=; 134=; 135=; 137=; 138=; 140=; 142=; 143=; 146=; 148=; 149=; 163=; 245=; 253=; 259=; 283=; 288=; 289=; 291=; 296=; 300=; 327=; 328=; 331=; 333=; 342=; 346=; 347=; 355=; 357=; 359=; 360=; 361=; 365=; 367=; 372=; 377=; 378=; 385=; 387=; 388=; 391=; 392=; 395=; 396=; 400=; 404=; 406=; 408=; 413=; 421=; 422=; 425=; 427=; 432=; 444=; 445=; 447=; 448=; 454=; 461=; 462=; 464=; 467=; 471=; 472=; 473=; 474=; 476=; 478=; 484=; 488=; 495=; 504=; 506=; 507=; 509=; 510=; 516=; 517=; 521=; 522=; 528=; 531=; 532=; 533=; 539=; 540=; 543=; 545=; 546=; 547=; 548=; 552=; 553=; 554=; 555=; 556=; 557=; 558=; 560=; 563=; 565=; 576=; 585=; 590=; 597=; 599=; 601=; 605=; 611=; 612=; 619=; 620=; 621=; 622=; 623=; 625=; 627=; 628=; 629=; 632=; 634=; 635=; 636=; 637=; 638=; 639=; 642=; 643=; 649=; 653=; 657=; 692=; 693=; 696=; 697=; 701=; 711=; 732=; 743=; 744=; 748=; 749=; 750=; 751=; 752=; 753=; 754=; 755=; 756=; 757=; 758=; 759=; 760=; 761=; 762=; 763=; 764=; 765=; 766=; 767=; 768=; 769=; 786=; 787=},,
