id,name,description,comments,isEveryoneWorkgroup,isAdministratorWorkgroup,users,allowedRoles,deniedRoles
6,PetroVR,PetroVR user,Users are allowed to use Economics as a Service via PetroVR,False,False,@{6=; 20=; 39=; 41=; 45=; 57=; 81=; 84=; 109=; 114=; 198=; 213=; 566=; 586=; 591=; 592=; 604=},,
25,Portfolio,Portfolio user,Portfolio power user in HO,False,False,@{3=; 5=; 6=; 7=; 8=; 14=; 15=; 17=; 20=; 21=; 23=; 24=; 26=; 28=; 29=; 30=; 31=; 34=; 38=; 39=; 41=; 42=; 43=; 46=; 48=; 51=; 52=; 53=; 54=; 55=; 58=; 59=; 60=; 61=; 63=; 65=; 67=; 71=; 72=; 74=; 76=; 78=; 80=; 86=; 87=; 91=; 92=; 95=; 107=; 109=; 114=; 115=; 116=; 117=; 119=; 125=; 126=; 129=; 132=; 133=; 134=; 135=; 137=; 138=; 140=; 142=; 143=; 145=; 146=; 147=; 148=; 150=; 161=; 162=; 163=; 164=; 165=; 166=; 167=; 170=; 172=; 175=; 178=; 179=; 180=; 182=; 187=; 188=; 189=; 191=; 193=; 195=; 197=; 205=; 209=; 210=; 213=; 220=; 221=; 223=; 224=; 225=; 226=; 227=; 228=; 229=; 230=; 231=; 232=; 233=; 234=; 235=; 236=; 237=; 238=; 239=; 240=; 241=; 242=; 243=; 244=; 245=; 246=; 247=; 248=; 249=; 250=; 251=; 252=; 253=; 254=; 255=; 256=; 257=; 258=; 259=; 260=; 261=; 262=; 263=; 264=; 265=; 266=; 267=; 268=; 269=; 270=; 271=; 272=; 274=; 275=; 276=; 277=; 278=; 279=; 280=; 281=; 282=; 283=; 288=; 289=; 290=; 291=; 292=; 293=; 294=; 295=; 296=; 298=; 300=; 301=; 302=; 304=; 305=; 308=; 309=; 310=; 311=; 314=; 315=; 316=; 317=; 318=; 319=; 320=; 321=; 322=; 324=; 325=; 326=; 330=; 331=; 334=; 335=; 339=; 340=; 341=; 342=; 343=; 345=; 349=; 352=; 353=; 354=; 356=; 357=; 361=; 362=; 363=; 364=; 366=; 367=; 368=; 370=; 371=; 372=; 375=; 377=; 379=; 381=; 382=; 389=; 392=; 393=; 394=; 397=; 399=; 401=; 407=; 409=; 410=; 411=; 412=; 414=; 417=; 418=; 419=; 421=; 422=; 423=; 424=; 426=; 427=; 428=; 432=; 433=; 434=; 435=; 436=; 437=; 438=; 442=; 445=; 446=; 447=; 448=; 449=; 450=; 451=; 452=; 455=; 456=; 457=; 458=; 459=; 460=; 466=; 467=; 468=; 469=; 470=; 474=; 477=; 481=; 482=; 485=; 486=; 487=; 490=; 492=; 495=; 496=; 498=; 500=; 501=; 503=; 507=; 508=; 513=; 514=; 515=; 523=; 524=; 526=; 529=; 532=; 534=; 535=; 536=; 537=; 538=; 539=; 540=; 541=; 542=; 543=; 544=; 546=; 548=; 551=; 552=; 553=; 554=; 555=; 556=; 557=; 558=; 560=; 563=; 564=; 565=; 566=; 567=; 568=; 569=; 571=; 574=; 575=; 576=; 577=; 579=; 580=; 581=; 582=; 583=; 585=; 587=; 590=; 593=; 597=; 600=; 602=; 603=; 605=; 606=; 607=; 608=; 609=; 610=},,
110,profile.Admin.Developer,Developer P2V Administrator access,,False,False,,,
124,profile.Admin.Headoffice,Headoffice P2V Administrator access,,False,False,@{20=},,
163,profile.Economics.Headoffice,OMV Corporate Economists role,,False,False,@{7=; 14=; 15=; 20=; 26=; 28=; 34=; 39=; 125=; 126=; 410=; 574=},,
119,profile.Economics.local,Branch Office economists role,,False,False,@{5=; 21=; 24=; 30=; 43=; 60=; 63=; 71=; 87=; 95=; 135=; 140=; 162=; 166=; 227=; 228=; 230=; 231=; 256=; 257=; 259=; 261=; 267=; 268=; 271=; 272=; 277=; 280=; 282=; 283=; 294=; 295=; 298=; 300=; 301=; 302=; 310=; 314=; 315=; 316=; 317=; 320=; 321=; 324=; 326=; 342=; 447=; 452=; 576=; 577=},,
171,profile.Finance.Headoffice,OMV Corporate controller role,,False,False,@{20=; 23=; 29=; 31=; 46=; 119=; 133=; 172=; 188=; 189=; 193=; 575=; 583=},,
168,profile.Finance.local,Branch Office controller role,,False,False,@{6=; 8=; 20=; 46=; 59=; 71=; 87=; 119=; 129=; 137=; 142=; 143=; 145=; 146=; 147=; 164=; 187=; 223=; 224=; 232=; 233=; 234=; 239=; 240=; 249=; 251=; 252=; 258=; 266=; 275=; 281=; 282=; 288=; 289=; 290=; 295=; 301=; 305=; 308=; 311=; 318=; 322=; 325=; 331=; 334=; 362=; 377=; 392=; 394=; 411=; 421=; 422=; 426=; 427=; 432=; 445=; 448=; 452=; 458=; 470=; 495=; 526=; 538=; 539=; 540=; 541=; 542=; 543=; 544=; 546=; 548=; 552=; 553=; 554=; 555=; 556=; 557=; 558=; 560=; 563=; 564=; 565=; 566=; 579=},,
141,profile.Finance.Regimes,profile.Finance.Regimes,,False,False,@{20=; 23=; 31=; 46=; 119=},,
147,profile.LightUser.Headoffice,OMV Corporate readonly access (light user),,False,False,@{38=; 45=; 81=; 84=; 102=; 110=; 113=; 122=; 153=; 171=; 191=; 192=; 197=; 198=; 199=; 204=; 207=; 215=; 216=; 217=; 218=; 219=; 220=; 226=; 273=; 361=; 386=; 480=; 489=; 497=; 519=; 570=; 572=; 573=; 578=; 580=; 584=; 592=; 594=; 595=; 596=; 606=},,
139,profile.LightUser.local,Branch Office readonly access (light user),,False,False,@{57=; 73=; 75=; 109=; 112=; 128=; 130=; 131=; 145=; 149=; 157=; 176=; 327=; 328=; 329=; 332=; 333=; 336=; 338=; 344=; 346=; 347=; 348=; 350=; 351=; 355=; 358=; 359=; 360=; 365=; 369=; 376=; 378=; 380=; 383=; 385=; 387=; 388=; 390=; 391=; 395=; 396=; 398=; 399=; 400=; 402=; 404=; 405=; 406=; 408=; 413=; 420=; 425=; 430=; 439=; 440=; 443=; 444=; 454=; 461=; 462=; 464=; 471=; 472=; 473=; 475=; 476=; 478=; 479=; 483=; 484=; 488=; 491=; 493=; 494=; 502=; 504=; 506=; 509=; 510=; 511=; 516=; 517=; 521=; 522=; 525=; 527=; 528=; 531=; 533=; 545=; 547=; 550=; 588=; 589=; 598=; 599=; 601=; 611=},,
113,profile.PetroVR,PetroVR user access,,False,False,@{6=; 20=; 45=; 81=; 198=; 213=; 566=; 586=; 591=; 592=; 604=},,
271,profile.Portfolio.Light,Portfolio user (readonly access),,False,False,@{17=; 191=; 292=; 580=; 581=; 582=; 606=},,
272,profile.Portfolio.Power,Portfolio user (power access),,False,False,,,
155,profile.PP.Headoffice,OMV Corporate Planning & Portfolio role (standard user),,False,False,@{125=; 167=; 304=; 610=},,
143,profile.PP.Headoffice.Power,OMV Corporate Planning & Portfolio role (power user),,False,False,@{3=; 17=; 20=; 52=; 125=; 292=; 566=; 581=},,
157,profile.PP.local,Branch Office Planning & Portfolio role,,False,False,@{21=; 24=; 53=; 71=; 87=; 95=; 134=; 138=; 148=; 163=; 210=; 225=; 235=; 236=; 238=; 242=; 243=; 244=; 245=; 246=; 248=; 253=; 255=; 264=; 274=; 290=; 291=; 293=; 294=; 295=; 296=; 298=; 301=; 302=; 314=; 315=; 316=; 317=; 319=; 320=; 321=; 324=; 326=; 590=; 597=; 605=},,
144,profile.Projectmanager,P2V Projectmanager role (data entry),,False,False,@{48=; 58=; 72=; 76=; 78=; 80=; 86=; 91=; 107=; 116=; 132=; 150=; 170=; 175=; 178=; 179=; 180=; 182=; 205=; 220=; 221=; 309=; 330=; 335=; 339=; 341=; 345=; 349=; 353=; 354=; 363=; 364=; 366=; 368=; 370=; 371=; 372=; 375=; 379=; 381=; 382=; 389=; 393=; 397=; 401=; 407=; 409=; 411=; 412=; 417=; 418=; 419=; 423=; 424=; 428=; 433=; 434=; 435=; 437=; 442=; 446=; 449=; 450=; 455=; 456=; 457=; 458=; 459=; 460=; 466=; 469=; 477=; 481=; 482=; 485=; 486=; 487=; 490=; 492=; 496=; 498=; 500=; 501=; 503=; 508=; 513=; 514=; 515=; 523=; 524=; 529=; 535=; 536=; 551=; 567=; 569=; 585=; 607=},,
175,profile.Reserves.Headoffice,OMV Corporate reserves role (standard user),,False,False,@{451=},,
156,profile.Reserves.Headoffice.Approve,special approval role for Headoffice RESERVES ,,False,False,@{119=; 352=},,
118,profile.Reserves.Headoffice.Power,OMV Corporate reserves role (power user),,False,False,@{5=; 42=; 61=; 115=; 119=; 201=; 352=},,
161,profile.Reserves.local.Approve,special approval role for branch offices RESERVES ,,False,False,@{55=; 74=; 209=; 260=; 309=; 356=; 436=; 468=; 532=; 534=},,
132,profile.Reserves.local.QRE,Branch office QRE role,,False,False,@{51=; 54=; 55=; 67=; 74=; 92=; 114=; 117=; 161=; 165=; 209=; 229=; 237=; 241=; 247=; 250=; 254=; 260=; 262=; 263=; 265=; 269=; 270=; 276=; 278=; 279=; 309=; 340=; 343=; 356=; 357=; 367=; 399=; 436=; 438=; 450=; 451=; 467=; 468=; 474=; 507=; 532=; 534=; 568=; 571=; 593=; 608=; 609=},,
142,profile.Reserves.readonly,Reserves readonly role,,False,False,@{15=; 24=; 38=; 606=},,
135,profile.Resources.Headoffice,OMV Corporate Exporation user (ressource access),,False,False,@{41=; 167=; 195=; 213=},,
125,profile.Resources.local,Branch office Exporation user (ressource access),,False,False,@{401=; 414=; 496=; 587=; 600=; 602=; 603=},,
117,profile.Student.local,Students profile (training purposes),,False,False,@{537=},,
37,Reporting,External Data interface using Odata,permissions to use Odata as interface,False,False,@{2=; 3=; 4=; 5=; 6=; 7=; 8=; 9=; 14=; 15=; 17=; 18=; 20=; 21=; 23=; 24=; 26=; 28=; 29=; 30=; 31=; 34=; 38=; 39=; 41=; 42=; 43=; 45=; 46=; 48=; 51=; 52=; 53=; 54=; 55=; 57=; 58=; 59=; 60=; 61=; 63=; 65=; 67=; 71=; 72=; 73=; 74=; 75=; 76=; 78=; 80=; 81=; 84=; 85=; 86=; 87=; 91=; 92=; 95=; 102=; 107=; 109=; 110=; 112=; 113=; 114=; 115=; 116=; 117=; 119=; 122=; 125=; 126=; 128=; 129=; 130=; 131=; 132=; 133=; 134=; 135=; 137=; 138=; 140=; 142=; 143=; 145=; 146=; 147=; 148=; 149=; 150=; 153=; 157=; 161=; 162=; 163=; 164=; 165=; 166=; 167=; 170=; 171=; 172=; 175=; 176=; 178=; 179=; 180=; 182=; 187=; 188=; 189=; 191=; 192=; 193=; 195=; 197=; 198=; 199=; 201=; 204=; 205=; 207=; 209=; 210=; 213=; 215=; 216=; 217=; 218=; 219=; 220=; 221=; 223=; 224=; 225=; 226=; 227=; 228=; 229=; 230=; 231=; 232=; 233=; 234=; 235=; 236=; 237=; 238=; 239=; 240=; 241=; 242=; 243=; 244=; 245=; 246=; 247=; 248=; 249=; 250=; 251=; 252=; 253=; 254=; 255=; 256=; 257=; 258=; 259=; 260=; 261=; 262=; 263=; 264=; 265=; 266=; 267=; 268=; 269=; 270=; 271=; 272=; 273=; 274=; 275=; 276=; 277=; 278=; 279=; 280=; 281=; 282=; 283=; 288=; 289=; 290=; 291=; 292=; 293=; 294=; 295=; 296=; 298=; 300=; 301=; 302=; 304=; 305=; 308=; 309=; 310=; 311=; 314=; 315=; 316=; 317=; 318=; 319=; 320=; 321=; 322=; 324=; 325=; 326=; 327=; 328=; 329=; 330=; 331=; 332=; 333=; 334=; 335=; 336=; 338=; 339=; 340=; 341=; 342=; 343=; 344=; 345=; 346=; 347=; 348=; 349=; 350=; 351=; 352=; 353=; 354=; 355=; 356=; 357=; 358=; 359=; 360=; 361=; 362=; 363=; 364=; 365=; 366=; 367=; 368=; 369=; 370=; 371=; 372=; 375=; 376=; 377=; 378=; 379=; 380=; 381=; 382=; 383=; 385=; 386=; 387=; 388=; 389=; 390=; 391=; 392=; 393=; 394=; 395=; 396=; 397=; 398=; 399=; 400=; 401=; 402=; 404=; 405=; 406=; 407=; 408=; 409=; 410=; 411=; 412=; 413=; 414=; 417=; 418=; 419=; 420=; 421=; 422=; 423=; 424=; 425=; 426=; 427=; 428=; 430=; 432=; 433=; 434=; 435=; 436=; 437=; 438=; 439=; 440=; 442=; 443=; 444=; 445=; 446=; 447=; 448=; 449=; 450=; 451=; 452=; 454=; 455=; 456=; 457=; 458=; 459=; 460=; 461=; 462=; 464=; 466=; 467=; 468=; 469=; 470=; 471=; 472=; 473=; 474=; 475=; 476=; 477=; 478=; 479=; 480=; 481=; 482=; 483=; 484=; 485=; 486=; 487=; 488=; 489=; 490=; 491=; 492=; 493=; 494=; 495=; 496=; 497=; 498=; 500=; 501=; 502=; 503=; 504=; 506=; 507=; 508=; 509=; 510=; 511=; 513=; 514=; 515=; 516=; 517=; 519=; 521=; 522=; 523=; 524=; 525=; 526=; 527=; 528=; 529=; 531=; 532=; 533=; 534=; 535=; 536=; 537=; 538=; 539=; 540=; 541=; 542=; 543=; 544=; 545=; 546=; 547=; 548=; 550=; 551=; 552=; 553=; 554=; 555=; 556=; 557=; 558=; 560=; 561=; 562=; 563=; 564=; 565=; 566=; 567=; 568=; 569=; 570=; 571=; 572=; 573=; 574=; 575=; 576=; 577=; 578=; 579=; 580=; 581=; 582=; 583=; 584=; 585=; 586=; 587=; 588=; 589=; 590=; 591=; 592=; 593=; 594=; 595=; 596=; 597=; 598=; 599=; 600=; 601=; 602=; 603=; 604=; 605=; 606=; 607=; 608=; 609=; 610=; 611=},,
107,Reserves.Administrator,Reserves.Administrator,,False,False,@{5=; 15=; 42=; 61=; 115=; 119=; 158=; 201=; 352=},,
69,Reserves.Approver,Reserves.Approver,,False,False,,,
108,Reserves.Approver.bo,Reserves.Approver.bo,,False,False,@{55=; 74=; 209=; 260=; 309=; 356=; 436=; 468=; 532=; 534=},,
106,Reserves.Approver.ho,Reserves.Approver.ho,,False,False,@{119=; 352=},,
66,Reserves.base,Reserves.base,,False,False,@{3=; 5=; 7=; 14=; 15=; 17=; 20=; 21=; 24=; 26=; 28=; 30=; 34=; 38=; 39=; 42=; 43=; 51=; 52=; 53=; 54=; 55=; 60=; 61=; 63=; 65=; 67=; 71=; 74=; 80=; 87=; 92=; 95=; 109=; 114=; 115=; 117=; 119=; 125=; 126=; 134=; 135=; 138=; 140=; 148=; 158=; 161=; 162=; 163=; 165=; 166=; 167=; 201=; 209=; 210=; 225=; 227=; 228=; 229=; 230=; 231=; 235=; 236=; 237=; 238=; 241=; 242=; 243=; 244=; 245=; 246=; 247=; 248=; 250=; 253=; 254=; 255=; 256=; 257=; 259=; 260=; 261=; 262=; 263=; 264=; 265=; 267=; 268=; 269=; 270=; 271=; 272=; 274=; 276=; 277=; 278=; 279=; 280=; 282=; 283=; 290=; 291=; 292=; 293=; 294=; 295=; 296=; 298=; 300=; 301=; 302=; 304=; 309=; 310=; 314=; 315=; 316=; 317=; 319=; 320=; 321=; 324=; 326=; 340=; 342=; 343=; 352=; 356=; 357=; 367=; 399=; 410=; 436=; 438=; 447=; 450=; 451=; 452=; 467=; 468=; 474=; 507=; 532=; 534=; 537=; 566=; 568=; 571=; 574=; 576=; 577=; 581=; 590=; 593=; 597=; 605=; 606=; 608=; 609=; 610=},,
32,Reserves.key,Reserves.key,,False,False,@{5=; 15=; 20=; 42=; 51=; 54=; 55=; 61=; 67=; 74=; 92=; 109=; 114=; 115=; 117=; 119=; 158=; 161=; 165=; 201=; 209=; 229=; 237=; 241=; 247=; 250=; 254=; 260=; 262=; 263=; 265=; 269=; 270=; 276=; 278=; 279=; 309=; 340=; 343=; 352=; 356=; 357=; 367=; 399=; 436=; 438=; 450=; 451=; 467=; 468=; 474=; 507=; 532=; 534=; 537=; 568=; 571=; 593=; 608=; 609=},,
31,Reserves.power,Reserves.power,,False,False,@{5=; 15=; 20=; 42=; 61=; 115=; 119=; 201=; 352=},,
68,Reserves.Security,Reserves.useradmin + Reserves.DataAdmin,,False,False,@{5=; 201=},,
105,Reserves.Submitter,Reserves.Submitter,,False,False,@{51=; 54=; 55=; 67=; 74=; 92=; 109=; 114=; 117=; 161=; 165=; 201=; 209=; 229=; 237=; 241=; 247=; 250=; 254=; 260=; 262=; 263=; 265=; 269=; 270=; 276=; 278=; 279=; 309=; 340=; 343=; 356=; 357=; 367=; 399=; 436=; 438=; 450=; 451=; 467=; 468=; 474=; 507=; 532=; 534=; 568=; 571=; 593=; 608=; 609=},,
281,rollover,Workgroup used to limit access during the rollover activities,,False,False,@{21=; 30=; 60=; 95=; 125=; 135=; 294=; 298=; 301=; 302=; 314=; 316=; 410=},,
282,SecurityAdministrators,Default Security Administrators,,False,False,,,
280,systemcheck,workgroup to perform functionaly tests after MW ,,False,False,@{606=},,
79,temp.adjust.admin,temp.adjust.admin,Adjustment Document only,False,False,@{3=; 5=; 7=; 14=; 15=; 17=; 20=; 21=; 24=; 26=; 28=; 30=; 34=; 39=; 43=; 51=; 52=; 53=; 60=; 63=; 65=; 71=; 74=; 80=; 87=; 95=; 125=; 126=; 134=; 135=; 138=; 140=; 148=; 162=; 163=; 166=; 210=; 225=; 227=; 228=; 230=; 231=; 235=; 236=; 238=; 242=; 243=; 244=; 245=; 246=; 248=; 253=; 255=; 256=; 257=; 259=; 261=; 264=; 267=; 268=; 271=; 272=; 274=; 277=; 280=; 282=; 283=; 290=; 291=; 292=; 293=; 294=; 295=; 296=; 298=; 300=; 301=; 302=; 310=; 314=; 315=; 316=; 317=; 319=; 320=; 321=; 324=; 326=; 342=; 410=; 447=; 452=; 537=; 566=; 574=; 576=; 577=; 581=; 590=; 597=; 605=},,
86,temp.adjust.admin.deny,temp.adjust.admin.deny,Adjustment Document only,False,False,@{2=; 4=; 18=; 85=; 586=; 591=; 604=},,
80,temp.adjust.admin.readonly,temp.adjust.admin.readonly,Adjustment Document only,False,False,@{6=; 8=; 23=; 29=; 31=; 38=; 41=; 42=; 45=; 46=; 48=; 54=; 55=; 57=; 58=; 59=; 61=; 67=; 72=; 73=; 75=; 76=; 78=; 81=; 84=; 86=; 91=; 92=; 102=; 107=; 109=; 110=; 112=; 113=; 114=; 115=; 116=; 117=; 119=; 122=; 128=; 129=; 130=; 131=; 132=; 133=; 137=; 142=; 143=; 145=; 146=; 147=; 149=; 150=; 153=; 157=; 161=; 164=; 165=; 167=; 170=; 171=; 172=; 175=; 176=; 178=; 179=; 180=; 182=; 187=; 188=; 189=; 191=; 192=; 193=; 195=; 197=; 198=; 199=; 201=; 204=; 205=; 207=; 209=; 213=; 215=; 216=; 217=; 218=; 219=; 220=; 221=; 223=; 224=; 226=; 229=; 232=; 233=; 234=; 237=; 239=; 240=; 241=; 247=; 249=; 250=; 251=; 252=; 254=; 258=; 260=; 262=; 263=; 265=; 266=; 269=; 270=; 273=; 275=; 276=; 278=; 279=; 281=; 288=; 289=; 304=; 305=; 308=; 309=; 311=; 318=; 322=; 325=; 327=; 328=; 329=; 330=; 331=; 332=; 333=; 334=; 335=; 336=; 338=; 339=; 340=; 341=; 343=; 344=; 345=; 346=; 347=; 348=; 349=; 350=; 351=; 352=; 353=; 354=; 355=; 356=; 357=; 358=; 359=; 360=; 361=; 362=; 363=; 364=; 365=; 366=; 367=; 368=; 369=; 370=; 371=; 372=; 375=; 376=; 377=; 378=; 379=; 380=; 381=; 382=; 383=; 385=; 386=; 387=; 388=; 389=; 390=; 391=; 392=; 393=; 394=; 395=; 396=; 397=; 398=; 399=; 400=; 401=; 402=; 404=; 405=; 406=; 407=; 408=; 409=; 411=; 412=; 413=; 414=; 417=; 418=; 419=; 420=; 421=; 422=; 423=; 424=; 425=; 426=; 427=; 428=; 430=; 432=; 433=; 434=; 435=; 436=; 437=; 438=; 439=; 440=; 442=; 443=; 444=; 445=; 446=; 448=; 449=; 450=; 451=; 454=; 455=; 456=; 457=; 458=; 459=; 460=; 461=; 462=; 464=; 466=; 467=; 468=; 469=; 470=; 471=; 472=; 473=; 474=; 475=; 476=; 477=; 478=; 479=; 480=; 481=; 482=; 483=; 484=; 485=; 486=; 487=; 488=; 489=; 490=; 491=; 492=; 493=; 494=; 495=; 496=; 497=; 498=; 500=; 501=; 502=; 503=; 504=; 506=; 507=; 508=; 509=; 510=; 511=; 513=; 514=; 515=; 516=; 517=; 519=; 521=; 522=; 523=; 524=; 525=; 526=; 527=; 528=; 529=; 531=; 532=; 533=; 534=; 535=; 536=; 538=; 539=; 540=; 541=; 542=; 543=; 544=; 545=; 546=; 547=; 548=; 550=; 551=; 552=; 553=; 554=; 555=; 556=; 557=; 558=; 560=; 563=; 564=; 565=; 567=; 568=; 569=; 570=; 571=; 572=; 573=; 575=; 578=; 579=; 580=; 582=; 583=; 584=; 585=; 587=; 588=; 589=; 592=; 593=; 594=; 595=; 596=; 598=; 599=; 600=; 601=; 602=; 603=; 606=; 607=; 608=; 609=; 610=; 611=},,
73,temp.adjust.eco,temp.adjust.eco,Adjustment Document only,False,False,@{5=; 6=; 7=; 8=; 14=; 15=; 21=; 23=; 24=; 26=; 28=; 29=; 30=; 31=; 34=; 39=; 43=; 46=; 55=; 59=; 60=; 63=; 65=; 71=; 87=; 91=; 95=; 119=; 125=; 126=; 129=; 133=; 135=; 137=; 138=; 140=; 142=; 143=; 145=; 146=; 147=; 162=; 164=; 166=; 172=; 187=; 188=; 189=; 193=; 197=; 223=; 224=; 227=; 228=; 230=; 231=; 232=; 233=; 234=; 239=; 240=; 249=; 251=; 252=; 256=; 257=; 258=; 259=; 261=; 266=; 267=; 268=; 271=; 272=; 275=; 277=; 280=; 281=; 282=; 283=; 288=; 289=; 290=; 293=; 294=; 295=; 298=; 300=; 301=; 302=; 305=; 308=; 310=; 311=; 314=; 315=; 316=; 317=; 318=; 320=; 321=; 322=; 324=; 325=; 326=; 331=; 334=; 342=; 362=; 377=; 392=; 394=; 410=; 411=; 421=; 422=; 426=; 427=; 432=; 445=; 447=; 448=; 452=; 458=; 470=; 495=; 526=; 537=; 538=; 539=; 540=; 541=; 542=; 543=; 544=; 546=; 548=; 552=; 553=; 554=; 555=; 556=; 557=; 558=; 560=; 563=; 564=; 565=; 566=; 574=; 575=; 576=; 577=; 579=; 583=},,
75,temp.adjust.eco.deny,temp.adjust.eco.deny,Adjustment Document only,False,False,@{2=; 4=; 18=; 85=; 586=; 591=; 604=},,
74,temp.adjust.eco.readonly,temp.adjust.eco.readonly,Adjustment Document only,False,False,@{3=; 17=; 38=; 41=; 42=; 45=; 48=; 51=; 52=; 53=; 54=; 57=; 58=; 61=; 67=; 72=; 73=; 74=; 75=; 76=; 78=; 80=; 81=; 84=; 86=; 92=; 102=; 107=; 109=; 110=; 112=; 113=; 114=; 115=; 116=; 117=; 122=; 128=; 130=; 131=; 132=; 134=; 148=; 149=; 150=; 153=; 157=; 163=; 165=; 167=; 170=; 171=; 175=; 176=; 178=; 179=; 180=; 182=; 191=; 192=; 195=; 198=; 199=; 201=; 204=; 205=; 207=; 209=; 210=; 213=; 215=; 216=; 217=; 218=; 219=; 220=; 221=; 225=; 226=; 229=; 235=; 236=; 237=; 238=; 241=; 242=; 243=; 244=; 245=; 246=; 247=; 248=; 250=; 253=; 254=; 255=; 260=; 262=; 263=; 264=; 265=; 269=; 270=; 273=; 274=; 276=; 278=; 279=; 291=; 292=; 296=; 304=; 309=; 319=; 327=; 328=; 329=; 330=; 332=; 333=; 335=; 336=; 338=; 339=; 340=; 341=; 343=; 344=; 345=; 346=; 347=; 348=; 349=; 350=; 351=; 352=; 353=; 354=; 355=; 356=; 357=; 358=; 359=; 360=; 361=; 363=; 364=; 365=; 366=; 367=; 368=; 369=; 370=; 371=; 372=; 375=; 376=; 378=; 379=; 380=; 381=; 382=; 383=; 385=; 386=; 387=; 388=; 389=; 390=; 391=; 393=; 395=; 396=; 397=; 398=; 399=; 400=; 401=; 402=; 404=; 405=; 406=; 407=; 408=; 409=; 412=; 413=; 414=; 417=; 418=; 419=; 420=; 423=; 424=; 425=; 428=; 430=; 433=; 434=; 435=; 436=; 437=; 438=; 439=; 440=; 442=; 443=; 444=; 446=; 449=; 450=; 451=; 454=; 455=; 456=; 457=; 459=; 460=; 461=; 462=; 464=; 466=; 467=; 468=; 469=; 471=; 472=; 473=; 474=; 475=; 476=; 477=; 478=; 479=; 480=; 481=; 482=; 483=; 484=; 485=; 486=; 487=; 488=; 489=; 490=; 491=; 492=; 493=; 494=; 496=; 497=; 498=; 500=; 501=; 502=; 503=; 504=; 506=; 507=; 508=; 509=; 510=; 511=; 513=; 514=; 515=; 516=; 517=; 519=; 521=; 522=; 523=; 524=; 525=; 527=; 528=; 529=; 531=; 532=; 533=; 534=; 535=; 536=; 545=; 547=; 550=; 551=; 567=; 568=; 569=; 570=; 571=; 572=; 573=; 578=; 580=; 581=; 582=; 584=; 585=; 587=; 588=; 589=; 590=; 592=; 593=; 594=; 595=; 596=; 597=; 598=; 599=; 600=; 601=; 602=; 603=; 605=; 606=; 607=; 608=; 609=; 610=; 611=},,
76,temp.adjust.ecoresults,temp.adjust.ecoresults,Adjustment Document only,False,False,@{5=; 6=; 7=; 8=; 14=; 15=; 20=; 21=; 23=; 24=; 26=; 28=; 29=; 30=; 31=; 34=; 39=; 43=; 46=; 52=; 55=; 59=; 60=; 63=; 65=; 71=; 87=; 91=; 95=; 119=; 125=; 126=; 129=; 133=; 135=; 137=; 140=; 142=; 143=; 145=; 146=; 147=; 162=; 164=; 166=; 172=; 187=; 188=; 189=; 193=; 197=; 223=; 224=; 227=; 228=; 230=; 231=; 232=; 233=; 234=; 239=; 240=; 249=; 251=; 252=; 256=; 257=; 258=; 259=; 261=; 266=; 267=; 268=; 271=; 272=; 275=; 277=; 280=; 281=; 282=; 283=; 288=; 289=; 290=; 294=; 295=; 298=; 300=; 301=; 302=; 305=; 308=; 310=; 311=; 314=; 315=; 316=; 317=; 318=; 320=; 321=; 322=; 324=; 325=; 326=; 331=; 334=; 342=; 362=; 377=; 392=; 394=; 410=; 411=; 421=; 422=; 426=; 427=; 432=; 445=; 447=; 448=; 452=; 458=; 470=; 495=; 526=; 537=; 538=; 539=; 540=; 541=; 542=; 543=; 544=; 546=; 548=; 552=; 553=; 554=; 555=; 556=; 557=; 558=; 560=; 563=; 564=; 565=; 566=; 574=; 575=; 576=; 577=; 579=; 583=},,
78,temp.adjust.ecoresults.deny,temp.adjust.ecoresults.deny,Adjustment Document only,False,False,@{2=; 4=; 18=; 41=; 42=; 48=; 54=; 58=; 61=; 67=; 72=; 76=; 78=; 85=; 86=; 92=; 107=; 114=; 115=; 116=; 117=; 132=; 150=; 165=; 170=; 175=; 178=; 179=; 182=; 195=; 205=; 213=; 229=; 237=; 241=; 247=; 250=; 254=; 262=; 263=; 265=; 269=; 270=; 276=; 278=; 279=; 330=; 335=; 339=; 340=; 341=; 343=; 345=; 349=; 353=; 354=; 357=; 363=; 364=; 366=; 367=; 368=; 370=; 371=; 372=; 375=; 379=; 381=; 382=; 389=; 393=; 397=; 401=; 407=; 409=; 412=; 414=; 417=; 418=; 419=; 423=; 424=; 428=; 433=; 434=; 435=; 437=; 438=; 442=; 446=; 449=; 450=; 451=; 455=; 456=; 457=; 459=; 460=; 466=; 467=; 469=; 474=; 477=; 481=; 482=; 485=; 486=; 487=; 490=; 492=; 496=; 498=; 500=; 501=; 503=; 507=; 508=; 513=; 514=; 515=; 523=; 524=; 529=; 535=; 536=; 551=; 567=; 568=; 569=; 571=; 585=; 586=; 587=; 591=; 593=; 600=; 602=; 603=; 604=; 606=; 607=; 608=; 609=},,
