id,name,description,comments,isEveryoneWorkgroup,isAdministratorWorkgroup,users,allowedRoles,deniedRoles
169,data.Malaysia,Data access to country Malaysia,[DATA] PRMS read-update,False,False,@{21=; 194=; 315=; 317=; 318=; 322=; 324=; 325=; 326=; 418=; 470=; 568=; 588=; 589=; 617=; 656=; 681=; 682=; 700=},,
293,data.Malaysia.CAPDAT,Data access for selected PMs for loading PSE RS to CAPDAT,For nominated project managers who will load selected PSE results sets into CAPDAT,False,False,,,
174,data.Malaysia.Economics,Data access to country Malaysia (economist),[DATA] PRMS create-read-update-delete ,False,False,@{21=; 315=; 317=; 324=; 326=; 617=},,
165,data.Malaysia.Finance,Data access to country Malaysia (financials),[DATA] PRMS create-read-update-delete ,False,False,@{318=; 322=; 325=; 470=; 656=; 681=; 682=; 700=},,
401,data.Malaysia.LCB,Data access to country Malaysia (LCB),Dedicated group for LCB users  (restrict access to LCB nodetypes),False,False,,,
365,data.Malaysia.Other,Data access to country Malaysia (Other functions or light Economics/Finance users),This is for anyone that is not a member of one of the other groups.  Data.Country less Data.Country.Functions (Economics, or Finance or Planning, Portfolio, Reserves ....).  Also caters for "light" functional users,False,False,,,
159,data.Malaysia.Planning,Data access to country Malaysia (full access),[DATA] PRMS full access,False,False,@{21=; 315=; 317=; 324=; 326=; 617=},,
467,data.Malaysia.PRMS,Data access to country Malaysia (PRMS),Dedicated group for PRMS users  (restrict access to PRMS nodetypes),False,False,,,
213,data.Malaysia.Reserves,Data access to country Malaysia (Reserves),[DATA] PRMS create-read-update-delete ,False,False,@{568=},,
158,data.Mexico,Data access to country Mexico,[DATA] PRMS read-update,False,False,@{21=; 194=; 315=; 317=; 318=; 322=; 324=; 325=; 326=; 418=; 470=; 568=; 588=; 589=; 656=; 681=; 682=; 700=},,
335,data.Mexico.CAPDAT,Data access for selected PMs for loading PSE RS to CAPDAT,For nominated project managers who will load selected PSE results sets into CAPDAT,False,False,,,
130,data.Mexico.Economics,Data access to country Mexico (economist),[DATA] PRMS create-read-update-delete ,False,False,@{21=; 315=; 317=; 324=; 326=},,
128,data.Mexico.Finance,Data access to country Mexico (financials),[DATA] PRMS create-read-update-delete ,False,False,@{318=; 322=; 325=; 470=; 656=; 681=; 682=; 700=},,
458,data.Mexico.LCB,Data access to country Mexico (LCB),Dedicated group for LCB users  (restrict access to LCB nodetypes),False,False,,,
343,data.Mexico.Other,Data access to country Mexico (Other functions or light Economics/Finance users),This is for anyone that is not a member of one of the other groups.  Data.Country less Data.Country.Functions (Economics, or Finance or Planning, Portfolio, Reserves ....).  Also caters for "light" functional users,False,False,,,
145,data.Mexico.Planning,Data access to country Mexico (full access),[DATA] PRMS full access,False,False,@{21=; 315=; 317=; 324=; 326=},,
488,data.Mexico.PRMS,Data access to country Mexico (PRMS),Dedicated group for PRMS users  (restrict access to PRMS nodetypes),False,False,,,
220,data.Mexico.Reserves,Data access to country Mexico (Reserves),[DATA] PRMS create-read-update-delete ,False,False,@{568=},,
115,data.NewZealand,Data access to country NewZealand,[DATA] PRMS read-update,False,False,@{15=; 187=; 298=; 302=; 308=; 309=; 310=; 311=; 314=; 450=; 496=; 567=; 673=},,
294,data.NewZealand.CAPDAT,Data access for selected PMs for loading PSE RS to CAPDAT,For nominated project managers who will load selected PSE results sets into CAPDAT,False,False,,,
136,data.NewZealand.Economics,Data access to country NewZealand (economist),[DATA] PRMS create-read-update-delete ,False,False,@{15=; 298=; 302=; 310=; 314=},,
120,data.NewZealand.Finance,Data access to country NewZealand (financials),[DATA] PRMS create-read-update-delete ,False,False,@{187=; 308=; 311=; 673=},,
487,data.NewZealand.LCB,Data access to country NewZealand (LCB),Dedicated group for LCB users  (restrict access to LCB nodetypes),False,False,,,
287,data.NewZealand.Other,Data access to country NewZealand (Other functions or light Economics/Finance users),This is for anyone that is not a member of one of the other groups.  Data.Country less Data.Country.Functions (Economics, or Finance or Planning, Portfolio, Reserves ....).  Also caters for "light" functional users,False,False,,,
153,data.NewZealand.Planning,Data access to country NewZealand (full access).  Dataflow Tool Support (country planners),[DATA] PRMS full access,False,False,@{15=; 298=; 302=; 310=; 314=},,
486,data.NewZealand.PRMS,Data access to country NewZealand (PRMS),Dedicated group for PRMS users  (restrict access to PRMS nodetypes),False,False,,,
223,data.NewZealand.Reserves,Data access to country NewZealand (Reserves),[DATA] PRMS create-read-update-delete ,False,False,@{309=; 450=},,
10,data.Norway,Data access to country Norway,[DATA] PRMS read-update,False,False,@{3=; 8=; 15=; 23=; 24=; 60=; 80=; 147=; 150=; 161=; 164=; 209=; 220=; 234=; 237=; 240=; 243=; 252=; 255=; 263=; 273=; 274=; 275=; 277=; 294=; 314=; 394=; 399=; 409=; 490=; 515=; 671=; 677=; 699=},,
345,data.Norway.CAPDAT,Data access for selected PMs for loading PSE RS to CAPDAT,For nominated project managers who will load selected PSE results sets into CAPDAT,False,False,@{161=},,
91,data.Norway.Economics,Data access to country Norway (economist),[DATA] PRMS create-read-update-delete ,False,False,@{15=; 24=; 240=; 243=; 255=; 273=; 274=; 275=; 277=; 294=; 314=},,
98,data.Norway.Finance,Data access to country Norway (financials),[DATA] PRMS create-read-update-delete ,False,False,@{8=; 147=; 234=; 243=; 252=; 255=; 274=; 394=; 671=; 677=},,
465,data.Norway.LCB,Data access to country Norway (LCB),Dedicated group for LCB users  (restrict access to LCB nodetypes),False,False,,,
295,data.Norway.Other,Data access to country Norway (Other functions or light Economics/Finance users),This is for anyone that is not a member of one of the other groups.  Data.Country less Data.Country.Functions (Economics, or Finance or Planning, Portfolio, Reserves ....).  Also caters for "light" Economics/Finance users,False,False,@{23=},,
46,data.Norway.Planning,Data access to country Norway (planner),[DATA] PRMS full access,False,False,@{15=; 24=; 240=; 255=; 274=; 294=; 314=},,
432,data.Norway.PRMS,Data access to country Norway (PRMS),Dedicated group for PRMS users  (restrict access to PRMS nodetypes),False,False,,,
208,data.Norway.Reserves,Data access to country Norway (Reserves),[DATA] PRMS create-read-update-delete ,False,False,@{150=; 209=; 237=; 263=; 399=},,
193,data.OMVEP,Data access to ValueCenters,[DATA] PRMS read-update,False,False,@{87=; 458=},,
347,data.OMVEP.CAPDAT,Data access for selected PMs for loading PSE RS to CAPDAT,For nominated project managers who will load selected PSE results sets into CAPDAT,False,False,,,
194,data.OMVEP.Economics,Data access to ValueCenters (economist),[DATA] PRMS create-read-update-delete ,False,False,@{87=},,
195,data.OMVEP.Finance,Data access to ValueCenters (financials),[DATA] PRMS create-read-update-delete ,False,False,@{87=; 458=},,
411,data.OMVEP.LCB,Data access to ValueCenters (LCB),Dedicated group for LCB users  (restrict access to LCB nodetypes),False,False,,,
362,data.OMVEP.Other,Data access to ValueCenters (Other functions or light Economics/Finance users),This is for anyone that is not a member of one of the other groups.  Data.Country less Data.Country.Functions (Economics, or Finance or Planning, Portfolio, Reserves ....).  Also caters for "light" functional users,False,False,,,
192,data.OMVEP.Planning,Data access to ValueCenters (full access),[DATA] PRMS full access,False,False,@{87=},,
462,data.OMVEP.PRMS,Data access to ValueCenters (PRMS),Dedicated group for PRMS users  (restrict access to PRMS nodetypes),False,False,,,
219,data.OMVEP.Reserves,Data access to ValueCenters (Reserves),[DATA] PRMS create-read-update-delete ,False,False,,,
123,data.Romania,Data access to country Romania,[DATA] PRMS read-update,False,False,@{30=; 46=; 54=; 75=; 117=; 134=; 135=; 137=; 138=; 140=; 142=; 143=; 146=; 148=; 149=; 163=; 245=; 279=; 283=; 288=; 289=; 291=; 296=; 300=; 319=; 327=; 328=; 331=; 333=; 342=; 346=; 347=; 355=; 357=; 359=; 360=; 361=; 365=; 367=; 372=; 377=; 378=; 385=; 387=; 388=; 391=; 392=; 395=; 396=; 400=; 404=; 406=; 408=; 413=; 421=; 422=; 425=; 427=; 432=; 444=; 445=; 447=; 448=; 454=; 461=; 462=; 464=; 467=; 471=; 472=; 473=; 474=; 476=; 478=; 484=; 488=; 495=; 504=; 506=; 507=; 509=; 510=; 516=; 517=; 521=; 522=; 528=; 531=; 532=; 533=; 539=; 540=; 543=; 545=; 546=; 547=; 548=; 552=; 553=; 554=; 555=; 556=; 557=; 558=; 560=; 563=; 565=; 576=; 585=; 590=; 597=; 598=; 599=; 601=; 605=; 611=; 612=; 619=; 620=; 621=; 622=; 623=; 624=; 625=; 626=; 627=; 628=; 629=; 630=; 631=; 632=; 633=; 634=; 635=; 636=; 637=; 638=; 639=; 640=; 641=; 642=; 643=; 644=; 645=; 646=; 647=; 649=; 653=; 655=; 657=; 692=; 693=; 696=; 697=; 702=; 703=; 704=},,
366,data.Romania.CAPDAT,Data access for selected PMs for loading PSE RS to CAPDAT,For nominated project managers who will load selected PSE results sets into CAPDAT,False,False,,,
111,data.Romania.Economics,Data access to country Romania (economist),[DATA] PRMS create-read-update-delete ,False,False,@{30=; 135=; 140=; 148=; 300=; 342=; 447=; 576=},,
160,data.Romania.Finance,Data access to country Romania (financials),[DATA] PRMS create-read-update-delete ,False,False,@{46=; 137=; 142=; 143=; 146=; 288=; 289=; 331=; 377=; 392=; 421=; 422=; 427=; 432=; 445=; 448=; 495=; 539=; 540=; 543=; 546=; 548=; 552=; 553=; 554=; 555=; 556=; 557=; 558=; 560=; 563=; 565=; 612=; 619=; 642=; 643=; 644=; 645=; 692=; 693=},,
429,data.Romania.LCB,Data access to country Romania (LCB),Dedicated group for LCB users  (restrict access to LCB nodetypes),False,False,,,
306,data.Romania.Other,Data access to country Romania (Other functions or light Economics/Finance users),This is for anyone that is not a member of one of the other groups.  Data.Country less Data.Country.Functions (Economics, or Finance or Planning, Portfolio, Reserves ....).  Also caters for "light" functional users,False,False,@{134=; 149=; 283=; 444=; 464=; 472=; 545=; 547=; 599=; 611=; 649=},,
170,data.Romania.Planning,Data access to country Romania (full access),[DATA] PRMS full access,False,False,@{138=; 148=; 279=; 291=; 296=; 319=; 576=; 590=; 597=; 601=; 605=; 696=; 697=},,
255,data.Romania.Portfolio,Data access to country Romania (Portfolio),,False,False,@{138=; 245=; 296=; 597=; 601=},,
412,data.Romania.PRMS,Data access to country Romania (PRMS),Dedicated group for PRMS users  (restrict access to PRMS nodetypes),False,False,,,
216,data.Romania.Reserves,Data access to country Romania (Reserves),[DATA] PRMS create-read-update-delete ,False,False,@{54=; 117=; 357=; 367=; 467=; 474=; 507=; 532=},,
11,data.Russia,Data access to country Russia,[DATA] PRMS read-update,False,False,@{15=; 51=; 87=; 125=; 147=; 708=},,
337,data.Russia.CAPDAT,Data access for selected PMs for loading PSE RS to CAPDAT,For nominated project managers who will load selected PSE results sets into CAPDAT,False,False,,,
92,data.Russia.Economics,Data access to country Russia (economist),[DATA] PRMS create-read-update-delete ,False,False,@{15=; 87=; 125=; 708=},,
99,data.Russia.Finance,Data access to country Russia (financials),[DATA] PRMS create-read-update-delete ,False,False,@{87=; 147=},,
408,data.Russia.LCB,Data access to country Russia (LCB),Dedicated group for LCB users  (restrict access to LCB nodetypes),False,False,,,
330,data.Russia.Other,Data access to country Russia (Other functions or light Economics/Finance users),This is for anyone that is not a member of one of the other groups.  Data.Country less Data.Country.Functions (Economics, or Finance or Planning, Portfolio, Reserves ....).  Also caters for "light" functional users,False,False,,,
47,data.Russia.Planning,Data access to country Russia (full access),[DATA] PRMS full access,False,False,@{15=; 87=; 125=; 708=},,
403,data.Russia.PRMS,Data access to country Russia (PRMS),Dedicated group for PRMS users  (restrict access to PRMS nodetypes),False,False,,,
214,data.Russia.Reserves,Data access to country Russia (Reserves),[DATA] PRMS create-read-update-delete ,False,False,,,
182,data.Sapura.Australia,Data access to country  Sapura- Australia,[DATA] PRMS read-update,False,False,@{21=; 194=; 315=; 317=; 318=; 322=; 324=; 325=; 326=; 418=; 470=; 568=; 588=; 589=; 656=; 681=; 682=; 700=},,
327,data.Sapura.Australia.CAPDAT,Data access for selected PMs for loading PSE RS to CAPDAT,For nominated project managers who will load selected PSE results sets into CAPDAT,False,False,,,
178,data.Sapura.Australia.Economics,Data access to country  Sapura- Australia (economist),[DATA] PRMS create-read-update-delete ,False,False,@{21=; 315=; 317=; 324=; 326=},,
190,data.Sapura.Australia.Finance,Data access to country  Sapura- Australia (financials),[DATA] PRMS create-read-update-delete ,False,False,@{318=; 322=; 325=; 470=; 656=; 681=; 682=; 700=},,
468,data.Sapura.Australia.LCB,Data access to country  Sapura- Australia (LCB),Dedicated group for LCB users  (restrict access to LCB nodetypes),False,False,,,
348,data.Sapura.Australia.Other,Data access to country  Sapura- Australia (Other functions or light Economics/Finance users),This is for anyone that is not a member of one of the other groups.  Data.Country less Data.Country.Functions (Economics, or Finance or Planning, Portfolio, Reserves ....).  Also caters for "light" functional users,False,False,,,
189,data.Sapura.Australia.Planning,Data access to country  Sapura- Australia (full access),[DATA] PRMS full access,False,False,@{21=; 315=; 317=; 324=; 326=},,
416,data.Sapura.Australia.PRMS,Data access to country  Sapura- Australia (PRMS),Dedicated group for PRMS users  (restrict access to PRMS nodetypes),False,False,,,
224,data.Sapura.Australia.Reserves,Data access to country  Sapura- Australia (Reserves),[DATA] PRMS create-read-update-delete ,False,False,@{568=},,
184,data.Sapura.NewZealand,Data access to country  Sapura- NewZealand,[DATA] PRMS read-update,False,False,@{21=; 194=; 315=; 317=; 318=; 322=; 324=; 325=; 326=; 418=; 470=; 568=; 588=; 589=; 656=; 681=; 682=; 700=},,
311,data.Sapura.NewZealand.CAPDAT,Data access for selected PMs for loading PSE RS to CAPDAT,For nominated project managers who will load selected PSE results sets into CAPDAT,False,False,,,
185,data.Sapura.NewZealand.Economics,Data access to country  Sapura- NewZealand (economist),[DATA] PRMS create-read-update-delete ,False,False,@{21=; 315=; 317=; 324=; 326=},,
186,data.Sapura.NewZealand.Finance,Data access to country  Sapura- NewZealand (financials),[DATA] PRMS create-read-update-delete ,False,False,@{318=; 322=; 325=; 470=; 656=; 681=; 682=; 700=},,
498,data.Sapura.NewZealand.LCB,Data access to country  Sapura- NewZealand (LCB),Dedicated group for LCB users  (restrict access to LCB nodetypes),False,False,,,
308,data.Sapura.NewZealand.Other,Data access to country  Sapura- NewZealand (Other functions or light Economics/Finance users),This is for anyone that is not a member of one of the other groups.  Data.Country less Data.Country.Functions (Economics, or Finance or Planning, Portfolio, Reserves ....).  Also caters for "light" functional users,False,False,,,
181,data.Sapura.NewZealand.Planning,Data access to country  Sapura- NewZealand (full access),[DATA] PRMS full access,False,False,@{21=; 315=; 317=; 324=; 326=},,
426,data.Sapura.NewZealand.PRMS,Data access to country  Sapura- NewZealand (PRMS),Dedicated group for PRMS users  (restrict access to PRMS nodetypes),False,False,,,
210,data.Sapura.NewZealand.Reserves,Data access to country  Sapura- NewZealand (Reserves),[DATA] PRMS create-read-update-delete ,False,False,@{568=},,
456,data.Switzerland,Data access to country Switzerland,[DATA] PRMS read-update,False,False,,,
479,data.Switzerland.CAPDAT,Data access for selected PMs for loading PSE RS to CAPDAT,For nominated project managers who will load selected PSE results sets into CAPDAT,False,False,,,
430,data.Switzerland.Economics,Data access to country Switzerland (economist),[DATA] PRMS create-read-update-delete ,False,False,,,
448,data.Switzerland.Finance,Data access to country Switzerland (financials),[DATA] PRMS create-read-update-delete ,False,False,,,
